,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1173,1173,20:00,Sixways,2006-2007,Worcester Warriors,Harlequins,20,27,1,H,0.0,2006-12-27,1317.0380079070928,1350.1855075863966,1301.6464275616108,1365.5770879318786,0.6156632138192798
1174,1174,14:45,Welford Road,2006-2007,Leicester Tigers,Saracens,28,15,1,H,1.0,2007-01-01,1619.1193397533264,1462.2772689948772,1623.4431393444372,1457.9534694037663,0.8270480163555672
1175,1175,15:00,Recreation Ground,2006-2007,Bath Rugby,Wasps,30,19,1,H,1.0,2007-01-01,1445.4229844636825,1559.2338213875657,1457.8802010499328,1546.7766048013154,0.5017113365499883
1176,1176,15:00,Kingsholm,2006-2007,Gloucester,London Irish,15,3,1,H,1.0,2007-01-01,1533.124607808196,1497.9848913676,1540.535788432218,1490.5737107435782,0.7035527750391237
1177,1177,15:00,Twickenham Stoop,2006-2007,Harlequins,Newcastle Falcons,42,15,1,H,1.0,2007-01-01,1365.5770879318786,1404.4265214396835,1375.3803959007646,1394.6232134707975,0.6078676812445638
1178,1178,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Worcester Warriors,9,10,1,H,0.0,2007-01-01,1439.9710803707128,1301.6464275616108,1419.6894435807244,1321.9280643515992,0.8112654715995354
1179,1179,15:00,Edgeley Park,2006-2007,Sale Sharks,Bristol Rugby,6,10,1,H,0.0,2007-01-01,1558.5208185770557,1466.394369540501,1539.341944407957,1485.5732437095996,0.7671549667639441
1180,1180,15:00,Twickenham Stoop,2006-2007,Harlequins,Bath Rugby,9,3,1,H,1.0,2007-01-06,1375.3803959007646,1457.8802010499328,1386.7145060475016,1446.5460909031958,0.5466355941305198
1181,1181,17:45,Edgeley Park,2006-2007,Sale Sharks,Gloucester,20,19,1,H,1.0,2007-01-06,1539.341944407957,1540.535788432218,1547.8878565284392,1531.9898763117358,0.6581635151807127
1182,1182,15:00,Adams Park,2006-2007,Wasps,Worcester Warriors,19,14,1,H,1.0,2007-01-07,1546.7766048013154,1321.9280643515992,1549.8732364971868,1318.831432655728,0.876134732165146
1183,1183,15:00,Kingston Park,2006-2007,Newcastle Falcons,Leicester Tigers,31,29,1,H,1.0,2007-01-07,1394.6232134707975,1623.4431393444372,1411.0777471843292,1606.9886056309056,0.341818651458731
1184,1184,20:00,Sixways,2006-2007,Worcester Warriors,Wasps,3,3,1,H,0.5,2007-01-26,1318.831432655728,1549.8732364971868,1322.857757958313,1545.8469111946017,0.3389469878965964
1185,1185,14:15,Recreation Ground,2006-2007,Bath Rugby,Harlequins,31,23,1,H,1.0,2007-01-27,1446.5460909031958,1386.7145060475016,1453.2381587141183,1380.022438236579,0.7323172875630974
1186,1186,15:00,Kingsholm,2006-2007,Gloucester,Sale Sharks,44,24,1,H,1.0,2007-01-27,1531.9898763117358,1547.8878565284392,1541.0180450014966,1538.8596878386784,0.6388732524095702
1187,1187,15:00,Welford Road,2006-2007,Leicester Tigers,Newcastle Falcons,39,5,1,H,1.0,2007-01-27,1606.9886056309056,1411.0777471843292,1610.5661999571917,1407.500152858043,0.8568962269485573
1188,1188,17:45,Franklin's Gardens,2006-2007,Northampton Saints,Bristol Rugby,8,14,1,H,0.0,2007-01-27,1419.6894435807244,1485.5732437095996,1405.43402462089,1499.828662669434,0.5702167583933726
1189,1189,13:30,Vicarage Road,2006-2007,Saracens,London Irish,19,8,1,H,1.0,2007-01-28,1457.9534694037663,1490.5737107435782,1467.5439408312104,1480.9832393161341,0.6163811429022408
1190,1190,14:45,Sixways,2006-2007,Worcester Warriors,Leicester Tigers,6,13,1,H,0.0,2007-02-17,1322.857757958313,1610.5661999571917,1316.105624802738,1617.3183331127666,0.27008532622299397
1191,1191,15:00,Madejski Stadium,2006-2007,London Irish,Bath Rugby,15,7,1,H,1.0,2007-02-17,1480.9832393161341,1453.2381587141183,1488.6182764963273,1445.603121533925,0.6945985127922757
1192,1192,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Harlequins,15,28,1,H,0.0,2007-02-17,1405.43402462089,1380.022438236579,1388.1404847219965,1397.3159781354727,0.6917415959557428
1193,1193,13:30,Adams Park,2006-2007,Wasps,Sale Sharks,26,18,1,H,1.0,2007-02-18,1545.8469111946017,1538.8596878386784,1554.129944642795,1530.5766543904851,0.6686786620722661
1194,1194,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Newcastle Falcons,22,21,1,H,1.0,2007-02-18,1499.828662669434,1407.500152858043,1505.6445958052943,1401.6842197221827,0.7673626745655839
1195,1195,15:00,Vicarage Road,2006-2007,Saracens,Gloucester,24,22,1,H,1.0,2007-02-18,1467.5439408312104,1541.0180450014966,1478.557000363171,1530.004985469536,0.5594776187215722
1196,1196,19:45,Edgeley Park,2006-2007,Sale Sharks,London Irish,9,14,1,H,0.0,2007-02-23,1530.5766543904851,1488.6182764963273,1512.7848203139583,1506.4101105728541,0.7116733630610723
1197,1197,20:00,Kingston Park,2006-2007,Newcastle Falcons,Wasps,37,11,1,H,1.0,2007-02-23,1401.6842197221827,1554.129944642795,1415.5262456757932,1540.2879186891844,0.44631896185557923
1198,1198,13:00,Welford Road,2006-2007,Leicester Tigers,Northampton Saints,9,10,1,H,0.0,2007-02-24,1617.3183331127666,1388.1404847219965,1595.3479824689155,1410.1108353658476,0.8788140257540461
1199,1199,14:15,Recreation Ground,2006-2007,Bath Rugby,Saracens,20,20,1,H,0.5,2007-02-24,1445.603121533925,1478.557000363171,1442.7049487366994,1481.4551731603967,0.6159269118890278
1200,1200,15:00,Kingsholm,2006-2007,Gloucester,Worcester Warriors,33,19,1,H,1.0,2007-02-24,1530.004985469536,1316.105624802738,1533.2767108295477,1312.8338994427263,0.8691309855995324
1201,1201,15:00,Twickenham Stoop,2006-2007,Harlequins,Bristol Rugby,15,8,1,H,1.0,2007-02-24,1397.3159781354727,1505.6445958052943,1409.575985357048,1493.384588583719,0.5095997111369924
1202,1202,15:00,Madejski Stadium,2006-2007,London Irish,Newcastle Falcons,38,12,1,H,1.0,2007-03-03,1506.4101105728541,1415.5262456757932,1512.26324012188,1409.6731161267674,0.7658748180389644
1203,1203,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Gloucester,5,7,1,H,0.0,2007-03-03,1410.1108353658476,1533.2767108295477,1397.904572266837,1545.4829739285583,0.4882505239604225
1204,1204,15:00,Sixways,2006-2007,Worcester Warriors,Bath Rugby,21,15,1,H,1.0,2007-03-03,1312.8338994427263,1442.7049487366994,1325.8686019572967,1429.670246222129,0.4786118994171869
1205,1205,17:15,Welford Road,2006-2007,Leicester Tigers,Harlequins,27,22,1,H,1.0,2007-03-03,1595.3479824689155,1409.575985357048,1599.108252241277,1405.8157155846866,0.8495892091055394
1206,1206,15:00,Adams Park,2006-2007,Wasps,Bristol Rugby,28,0,1,H,1.0,2007-03-04,1540.2879186891844,1493.384588583719,1547.3509452539927,1486.3215620189108,0.7174789374076671
1207,1207,15:00,Vicarage Road,2006-2007,Saracens,Sale Sharks,22,9,1,H,1.0,2007-03-04,1481.4551731603967,1512.7848203139583,1491.0017655227487,1503.2382279516064,0.618136305505924
1208,1208,19:45,Edgeley Park,2006-2007,Sale Sharks,Worcester Warriors,12,18,1,H,0.0,2007-03-09,1503.2382279516064,1325.8686019572967,1482.1556445723052,1346.951185336598,0.8433033351720499
1209,1209,20:00,Kingston Park,2006-2007,Newcastle Falcons,Saracens,20,14,1,H,1.0,2007-03-09,1409.6731161267674,1491.0017655227487,1420.9654704048373,1479.7094112446787,0.5483058288772034
1210,1210,14:15,Recreation Ground,2006-2007,Bath Rugby,Northampton Saints,22,17,1,H,1.0,2007-03-10,1429.670246222129,1397.904572266837,1437.1830978258345,1390.3917206631315,0.6994859358517826
1211,1211,15:00,Memorial Stadium,2006-2007,Bristol Rugby,London Irish,7,12,1,H,0.0,2007-03-10,1486.3215620189108,1512.26324012188,1470.6858108521217,1527.898991288669,0.6254300466715645
1212,1212,15:00,Twickenham Stoop,2006-2007,Harlequins,Wasps,16,23,1,H,0.0,2007-03-10,1405.8157155846866,1547.3509452539927,1394.2685452935907,1558.8981155450886,0.4618868116438388
1213,1213,13:00,Kingsholm,2006-2007,Gloucester,Leicester Tigers,28,24,1,H,1.0,2007-03-11,1545.4829739285583,1599.108252241277,1555.7975262903472,1588.793699879488,0.5874179055284501
1214,1214,20:00,Sixways,2006-2007,Worcester Warriors,Newcastle Falcons,23,21,1,H,1.0,2007-03-16,1346.951185336598,1420.9654704048373,1357.9834079613938,1409.9332477800415,0.5587110950081677
1215,1215,14:45,Welford Road,2006-2007,Leicester Tigers,Bath Rugby,29,25,1,H,1.0,2007-03-17,1588.793699879488,1437.1830978258345,1593.2262524139558,1432.7505452913667,0.8226978986212904
1216,1216,15:00,Kingsholm,2006-2007,Gloucester,Harlequins,34,25,1,H,1.0,2007-03-17,1555.7975262903472,1394.2685452935907,1560.025695211689,1390.0403763722488,0.8308732431463237
1217,1217,15:00,Franklin's Gardens,2006-2007,Northampton Saints,Sale Sharks,18,18,1,H,0.5,2007-03-17,1390.3917206631315,1482.1556445723052,1389.556979790115,1482.9903854453216,0.5333896349206627
1218,1218,14:00,Madejski Stadium,2006-2007,London Irish,Wasps,16,13,1,H,1.0,2007-03-18,1527.898991288669,1558.8981155450886,1537.4343585013062,1549.3627483324515,0.6185853114945153
1219,1219,15:00,Vicarage Road,2006-2007,Saracens,Bristol Rugby,36,5,1,H,1.0,2007-03-18,1479.7094112446787,1470.6858108521217,1487.9276472422293,1462.467574854571,0.6712705600979706
1220,1220,20:00,Madejski Stadium,2006-2007,London Irish,Saracens,7,22,1,H,0.0,2007-03-23,1537.4343585013062,1487.9276472422293,1519.4216891937344,1505.940316549801,0.7205067723028731
1221,1221,16:30,Kingsholm,2006-2007,Gloucester,Newcastle Falcons,24,18,1,H,1.0,2007-03-24,1560.025695211689,1409.9332477800415,1564.4902064902883,1405.4687365014422,0.8214195488560292
1222,1222,15:00,Memorial Stadium,2006-2007,Bristol Rugby,Northampton Saints,31,19,1,H,1.0,2007-03-25,1462.467574854571,1389.556979790115,1468.797184315929,1383.2273703287572,0.7468156215456849
1223,1223,19:45,Edgeley Park,2006-2007,Sale Sharks,Leicester Tigers,25,26,1,H,0.0,2007-04-06,1482.9903854453216,1593.2262524139558,1470.318992723266,1605.8976451360113,0.5068557088822184
1224,1224,14:15,Recreation Ground,2006-2007,Bath Rugby,Gloucester,21,21,1,H,0.5,2007-04-07,1432.7505452913667,1564.4902064902883,1433.3523374263273,1563.8884143553278,0.47592831460157703
1225,1225,14:45,Memorial Stadium,2006-2007,Bristol Rugby,Worcester Warriors,22,17,1,H,1.0,2007-04-07,1468.797184315929,1357.9834079613938,1474.1517785159415,1352.6288137613813,0.7858162319994939
1226,1226,15:00,Twickenham Stoop,2006-2007,Harlequins,London Irish,34,17,1,H,1.0,2007-04-07,1390.0403763722488,1519.4216891937344,1403.0574903925549,1506.4045751734284,0.47931543918776054
1227,1227,15:00,Adams Park,2006-2007,Wasps,Saracens,27,26,1,H,1.0,2007-04-08,1549.3627483324515,1505.940316549801,1556.5277582129256,1498.775306669327,0.7133996047810313
1228,1228,15:00,Kingston Park,2006-2007,Newcastle Falcons,Northampton Saints,16,7,1,H,1.0,2007-04-08,1405.4687365014422,1383.2273703287572,1413.2728200592474,1375.423286770952,0.6878366576877957
1229,1229,19:45,Edgeley Park,2006-2007,Sale Sharks,Bath Rugby,25,23,1,H,1.0,2007-04-13,1470.318992723266,1433.3523374263273,1477.675455236842,1425.9958749127513,0.7057414994569599
1230,1230,20:00,Kingston Park,2006-2007,Newcastle Falcons,Gloucester,19,12,1,H,1.0,2007-04-13,1413.2728200592474,1563.8884143553278,1427.0497245058996,1550.1115099086755,0.44892382213391335
1231,1231,12:15,Adams Park,2006-2007,Wasps,Northampton Saints,35,29,1,H,1.0,2007-04-15,1556.5277582129256,1375.423286770952,1560.3746728046704,1371.5763721792073,0.8461234163302124
1232,1232,15:00,Madejski Stadium,2006-2007,London Irish,Worcester Warriors,26,16,1,H,1.0,2007-04-15,1506.4045751734284,1352.6288137613813,1510.7918597382218,1348.2415291965879,0.8245086174082654
1233,1233,15:00,Vicarage Road,2006-2007,Saracens,Harlequins,33,19,1,H,1.0,2007-04-15,1498.775306669327,1403.0574903925549,1504.5046207660898,1397.3281762957918,0.7708274361294798
1234,1234,19:45,Ashton Gate,2006-2007,Bristol Rugby,Leicester Tigers,30,13,1,H,1.0,2007-04-24,1474.1517785159415,1605.8976451360113,1487.253793391219,1592.7956302607338,0.47591940498889584
1235,1235,15:05,Ashton Gate,2006-2007,Gloucester,Bristol Rugby,35,13,1,H,1.0,2007-04-28,1550.1115099086755,1487.253793391219,1556.7185543742776,1480.646748925617,0.7357182213759175
1236,1236,15:05,Welford Road,2006-2007,Leicester Tigers,Wasps,40,26,1,H,1.0,2007-04-28,1592.7956302607338,1560.3746728046704,1600.2886738229683,1552.8816292424358,0.700278257510617
1237,1237,15:05,Twickenham Stoop,2006-2007,Harlequins,Sale Sharks,49,0,1,H,1.0,2007-04-28,1397.3281762957918,1477.675455236842,1408.5855621239882,1466.4180694086456,0.5497045668721451
1238,1238,15:05,Kingston Park,2006-2007,Newcastle Falcons,Bath Rugby,12,20,1,H,0.0,2007-04-28,1427.0497245058996,1425.9958749127513,1410.523010791144,1442.5225886275068,0.6610685485902216
1239,1239,15:05,Franklin's Gardens,2006-2007,Northampton Saints,London Irish,27,22,1,H,1.0,2007-04-28,1371.5763721792073,1510.7918597382218,1384.9461863778158,1497.4220455396132,0.4652074320556615
1240,1240,15:05,Sixways,2006-2007,Worcester Warriors,Saracens,22,7,1,H,1.0,2007-04-28,1348.2415291965879,1504.5046207660898,1362.2191474778647,1490.527002484813,0.44089526874892904
1241,1241,13:00,Kingsholm,2006-2007,Gloucester,Saracens,50,9,1,H,1.0,2007-05-05,1556.7185543742776,1490.527002484813,1563.232735320975,1484.0128215381155,0.7394327621320993
1242,1242,17:30,Welford Road,2006-2007,Leicester Tigers,Bristol Rugby,26,14,1,H,1.0,2007-05-05,1600.2886738229683,1480.646748925617,1605.4325420456798,1475.5028807029055,0.7942452710915392
1243,1243,14:30,Twickenham Stadium,2006-2007,Gloucester,Leicester Tigers,16,44,1,H,0.0,2007-05-12,1563.232735320975,1605.4325420456798,1548.151208559695,1620.5140688069598,0.6032610704511991
1244,1244,14:15,Recreation Ground,2007-2008,Bath Rugby,Worcester Warriors,29,15,1,H,1.0,2007-09-15,1442.5225886275068,1362.2191474778647,1448.653151412755,1356.0885846926165,0.7547774885900732
1245,1245,15:30,Twickenham Stadium,2007-2008,Harlequins,London Irish,35,27,1,H,1.0,2007-09-15,1408.5855621239882,1497.4220455396132,1420.1460292417357,1485.8615784218657,0.5375813152900947
1246,1246,18:00,Twickenham Stadium,2007-2008,Wasps,Saracens,19,29,1,H,0.0,2007-09-15,1552.8816292424358,1484.0128215381155,1534.3218503593139,1502.5726004212374,0.742391155324875
1247,1247,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Leicester Tigers,13,26,1,H,0.0,2007-09-16,1475.5028807029055,1620.5140688069598,1464.079942540468,1631.9370069693973,0.4569175264974968
1248,1248,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Gloucester,24,49,1,H,0.0,2007-09-16,1321.1171706733192,1548.151208559695,1312.513788964365,1556.7545902686493,0.3441352683581714
1249,1249,15:00,Kingston Park,2007-2008,Newcastle Falcons,Sale Sharks,33,12,1,H,1.0,2007-09-16,1410.523010791144,1466.4180694086456,1420.916818255545,1456.0242619442447,0.5842477014239681
1250,1250,15:00,Welford Road,2007-2008,Leicester Tigers,Bath Rugby,26,16,1,H,1.0,2007-09-22,1631.9370069693973,1448.653151412755,1635.7432633461083,1444.846895036044,0.8477497449315616
1251,1251,17:00,Twickenham Stoop,2007-2008,Harlequins,Leeds Carnegie,39,15,1,H,1.0,2007-09-22,1420.1460292417357,1312.513788964365,1425.578088742801,1307.0817294632998,0.7827176199573929
1252,1252,17:00,Sixways,2007-2008,Worcester Warriors,Wasps,24,24,1,H,0.5,2007-09-22,1356.0885846926165,1534.3218503593139,1358.338793693943,1532.0716413579873,0.40999163994694265
1253,1253,15:00,Madejski Stadium,2007-2008,London Irish,Newcastle Falcons,19,0,1,H,1.0,2007-09-23,1485.8615784218657,1420.916818255545,1492.4103894247633,1414.3680072526474,0.7380475598840976
1254,1254,15:00,Edgeley Park,2007-2008,Sale Sharks,Bristol Rugby,20,6,1,H,1.0,2007-09-23,1456.0242619442447,1464.079942540468,1464.7937130208231,1455.3104914638895,0.6492219569368628
1255,1255,15:00,Vicarage Road,2007-2008,Saracens,Gloucester,31,38,1,H,0.0,2007-09-23,1502.5726004212374,1556.7545902686493,1487.906575267997,1571.4206154218898,0.5866410061296223
1256,1256,14:15,Recreation Ground,2007-2008,Bath Rugby,Sale Sharks,21,19,1,H,1.0,2007-09-29,1444.846895036044,1464.7937130208231,1454.009925444224,1455.630682612643,0.6334787836727964
1257,1257,18:00,Kingsholm,2007-2008,Gloucester,Worcester Warriors,29,7,1,H,1.0,2007-09-29,1571.4206154218898,1358.338793693943,1574.7057462047815,1355.0536629110513,0.8685947686843318
1258,1258,18:00,Kingston Park,2007-2008,Newcastle Falcons,Harlequins,19,12,1,H,1.0,2007-09-29,1414.3680072526474,1425.578088742801,1423.241116750495,1416.7049792449534,0.6450756200860962
1259,1259,15:00,Memorial Stadium,2007-2008,Bristol Rugby,London Irish,14,11,1,H,1.0,2007-09-30,1455.3104914638895,1492.4103894247633,1465.0538500161226,1482.6670308725302,0.6102656579106731
1260,1260,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Saracens,7,31,1,H,0.0,2007-09-30,1307.0817294632998,1487.906575267997,1296.9220338823554,1498.0662708489413,0.4063878232377737
1261,1261,15:00,Adams Park,2007-2008,Wasps,Leicester Tigers,17,20,1,H,0.0,2007-09-30,1532.0716413579873,1635.7432633461083,1519.1642145689366,1648.650690135159,0.5162970715620324
1262,1262,19:45,Edgeley Park,2007-2008,Sale Sharks,Wasps,16,0,1,H,1.0,2007-10-05,1455.630682612643,1519.1642145689366,1466.2924534998722,1508.5024436817075,0.573529164510834
1263,1263,20:00,Madejski Stadium,2007-2008,London Irish,Bath Rugby,20,22,1,H,0.0,2007-10-05,1482.6670308725302,1454.009925444224,1465.2742540881923,1471.402702228562,0.6957110713735154
1264,1264,20:00,Kingston Park,2007-2008,Newcastle Falcons,Leeds Carnegie,21,19,1,H,1.0,2007-10-05,1423.241116750495,1296.9220338823554,1428.2297267123104,1291.93342392054,0.8004556015273813
1265,1265,16:00,Twickenham Stoop,2007-2008,Harlequins,Bristol Rugby,24,18,1,H,1.0,2007-10-06,1416.7049792449534,1465.0538500161226,1426.836001763268,1454.922827497808,0.5947590992674153
1266,1266,17:00,Sixways,2007-2008,Worcester Warriors,Saracens,16,21,1,H,0.0,2007-10-06,1355.0536629110513,1498.0662708489413,1343.5593192914694,1509.5606144685232,0.4597737447832743
1267,1267,18:00,Welford Road,2007-2008,Leicester Tigers,Gloucester,17,30,1,H,0.0,2007-10-06,1648.650690135159,1574.7057462047815,1629.9521952169541,1593.4042411229864,0.7479397967281999
1268,1268,20:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Worcester Warriors,26,21,1,H,1.0,2007-10-12,1291.93342392054,1343.5593192914694,1302.1783123924295,1333.31443081958,0.5902044611244195
1269,1269,12:30,Recreation Ground,2007-2008,Bath Rugby,Harlequins,25,10,1,H,1.0,2007-10-13,1471.402702228562,1426.836001763268,1478.5340902470004,1419.7046137448297,0.7147444792624655
1270,1270,15:00,Kingsholm,2007-2008,Gloucester,Sale Sharks,31,12,1,H,1.0,2007-10-13,1593.4042411229864,1466.2924534998722,1598.374654571377,1461.3220400514815,0.8011834620643742
1271,1271,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Newcastle Falcons,23,16,1,H,1.0,2007-10-14,1454.922827497808,1428.2297267123104,1462.590017483067,1420.5625367270513,0.6933124005896416
1272,1272,15:00,Adams Park,2007-2008,Wasps,London Irish,28,14,1,H,1.0,2007-10-14,1508.5024436817075,1465.2742540881923,1515.673170355806,1458.1035274140938,0.7131709330360636
1273,1273,15:00,Vicarage Road,2007-2008,Saracens,Leicester Tigers,26,19,1,H,1.0,2007-10-14,1509.5606144685232,1629.9521952169541,1522.2545766094024,1617.258233076075,0.4922415143648309
1274,1274,19:45,Edgeley Park,2007-2008,Sale Sharks,Saracens,34,30,1,H,1.0,2007-10-19,1461.3220400514815,1522.2545766094024,1471.8923587360218,1511.684257924862,0.577187252618389
1275,1275,15:00,Twickenham Stoop,2007-2008,Harlequins,Wasps,26,25,1,H,1.0,2007-10-20,1419.7046137448297,1515.673170355806,1431.5205865348253,1503.8571975658103,0.5273610884001784
1276,1276,15:00,Welford Road,2007-2008,Leicester Tigers,Worcester Warriors,28,20,1,H,1.0,2007-10-20,1617.258233076075,1333.31443081958,1619.5435535394363,1331.0291103562186,0.9085871814655441
1277,1277,14:00,Kingston Park,2007-2008,Newcastle Falcons,Bath Rugby,20,33,1,H,0.0,2007-10-21,1420.5625367270513,1478.5340902470004,1406.029003396291,1493.0676235777607,0.5813413332304141
1278,1278,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Leeds Carnegie,39,13,1,H,1.0,2007-10-21,1462.590017483067,1302.1783123924295,1466.8408290365094,1297.927500838987,0.8299675378623023
1279,1279,16:00,Madejski Stadium,2007-2008,London Irish,Gloucester,15,10,1,H,1.0,2007-10-21,1458.1035274140938,1598.374654571377,1471.5111292935637,1584.9670526919072,0.46369592482120625
1280,1280,20:00,Sixways,2007-2008,Worcester Warriors,Sale Sharks,15,34,1,H,0.0,2007-11-23,1331.0291103562186,1471.8923587360218,1319.4579005570488,1483.4635685351916,0.4628483919667947
1281,1281,14:15,Recreation Ground,2007-2008,Bath Rugby,Bristol Rugby,28,13,1,H,1.0,2007-11-24,1493.0676235777607,1466.8408290365094,1500.749089915952,1459.159362698318,0.6927413464723485
1282,1282,14:45,Headingley Carnegie,2007-2008,Leeds Carnegie,Leicester Tigers,6,29,1,H,0.0,2007-11-24,1297.927500838987,1619.5435535394363,1292.09324412174,1625.3778102566832,0.23337026868988167
1283,1283,15:00,Kingsholm,2007-2008,Gloucester,Harlequins,27,25,1,H,1.0,2007-11-24,1584.9670526919072,1431.5205865348253,1589.3611984439726,1427.1264407827598,0.8242341699173805
1284,1284,15:00,Adams Park,2007-2008,Wasps,Newcastle Falcons,35,12,1,H,1.0,2007-11-25,1503.8571975658103,1406.029003396291,1509.533037514581,1400.3531634475203,0.772966402049172
1285,1285,15:00,Vicarage Road,2007-2008,Saracens,London Irish,24,20,1,H,1.0,2007-11-25,1511.684257924862,1471.5111292935637,1518.9452564465116,1464.2501307719142,0.7095600591340154
1286,1286,14:15,Recreation Ground,2007-2008,Bath Rugby,Leeds Carnegie,41,10,1,H,1.0,2007-12-22,1500.749089915952,1292.09324412174,1504.107605927949,1288.7347281097432,0.8656593595201186
1287,1287,14:45,Memorial Stadium,2007-2008,Bristol Rugby,Wasps,23,23,1,H,0.5,2007-12-22,1459.159362698318,1509.533037514581,1456.860693757875,1511.8317064550242,0.5919467576177236
1288,1288,15:00,Twickenham Stoop,2007-2008,Harlequins,Saracens,20,27,1,H,0.0,2007-12-22,1427.1264407827598,1518.9452564465116,1413.7936660131297,1532.2780312161417,0.5333109907852023
1289,1289,14:45,Edgeley Park,2007-2008,Sale Sharks,Leicester Tigers,20,14,1,H,1.0,2007-12-23,1483.4635685351916,1625.3778102566832,1496.9299539344588,1611.911424857416,0.4613445840293134
1290,1290,15:00,Madejski Stadium,2007-2008,London Irish,Worcester Warriors,23,16,1,H,1.0,2007-12-23,1464.2501307719142,1319.4579005570488,1468.8276305671704,1314.8804007617925,0.8169000081897522
1291,1291,15:00,Kingston Park,2007-2008,Newcastle Falcons,Gloucester,13,20,1,H,0.0,2007-12-23,1400.3531634475203,1589.3611984439726,1390.476262351228,1599.238099540265,0.3950760438516943
1292,1292,14:45,Welford Road,2007-2008,Leicester Tigers,London Irish,25,17,1,H,1.0,2007-12-29,1611.911424857416,1468.8276305671704,1616.525814234917,1464.2132411896694,0.8154244248999588
1293,1293,14:45,Adams Park,2007-2008,Wasps,Bath Rugby,25,10,1,H,1.0,2007-12-29,1511.8317064550242,1504.107605927949,1520.0912626977338,1495.8480496852394,0.6696177502916145
1294,1294,15:00,Kingsholm,2007-2008,Gloucester,Bristol Rugby,27,0,1,H,1.0,2007-12-29,1599.238099540265,1456.860693757875,1603.867808752006,1452.2309845461339,0.8148116315303527
1295,1295,15:00,Sixways,2007-2008,Worcester Warriors,Harlequins,7,10,1,H,0.0,2007-12-29,1314.8804007617925,1413.7936660131297,1301.8020471903194,1426.8720195846029,0.5231341428589213
1296,1296,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Sale Sharks,20,34,1,H,0.0,2007-12-30,1288.7347281097432,1496.9299539344588,1279.5095280175115,1506.1551540266905,0.3690080036892706
1297,1297,16:00,Vicarage Road,2007-2008,Saracens,Newcastle Falcons,19,22,1,H,0.0,2007-12-30,1532.2780312161417,1390.476262351228,1511.920253621143,1410.8340399462265,0.8143111037999504
1298,1298,20:00,Recreation Ground,2007-2008,Bath Rugby,Gloucester,10,5,1,H,1.0,2008-01-04,1495.8480496852394,1603.867808752006,1508.0969491139476,1591.6189093232979,0.5100440228516727
1299,1299,15:00,Adams Park,2007-2008,Wasps,Leeds Carnegie,25,17,1,H,1.0,2008-01-05,1520.0912626977338,1279.5095280175115,1522.9504302626028,1276.6503604526424,0.8856332974052364
1300,1300,13:15,Twickenham Stoop,2007-2008,Harlequins,Leicester Tigers,13,42,1,H,0.0,2008-01-06,1426.8720195846029,1616.525814234917,1417.0173197797264,1626.3805140397935,0.3941879921950593
1301,1301,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Saracens,18,3,1,H,1.0,2008-01-06,1452.2309845461339,1511.920253621143,1462.7576633668248,1501.3935748004521,0.5789328471723676
1302,1302,15:00,Madejski Stadium,2007-2008,London Irish,Sale Sharks,20,12,1,H,1.0,2008-01-06,1464.2132411896694,1506.1551540266905,1474.122833053096,1496.245562163264,0.6036163254629365
1303,1303,15:00,Kingston Park,2007-2008,Newcastle Falcons,Worcester Warriors,15,12,1,H,1.0,2008-01-06,1410.8340399462265,1301.8020471903194,1416.2319183488182,1296.4041687877277,0.7840848638963333
1304,1304,20:00,Edgeley Park,2007-2008,Sale Sharks,Harlequins,20,13,1,H,1.0,2008-01-25,1496.245562163264,1417.0173197797264,1502.404809478032,1410.8580724649585,0.7536301074092782
1305,1305,15:00,Kingsholm,2007-2008,Gloucester,Wasps,18,17,1,H,1.0,2008-01-26,1591.6189093232979,1522.9504302626028,1598.0646455438296,1516.5046940420712,0.7421705511787344
1306,1306,15:00,Welford Road,2007-2008,Leicester Tigers,Newcastle Falcons,41,14,1,H,1.0,2008-01-26,1626.3805140397935,1416.2319183488182,1629.714125881355,1412.8983065072568,0.8666555263375453
1307,1307,15:00,Sixways,2007-2008,Worcester Warriors,Bristol Rugby,25,5,1,H,1.0,2008-01-26,1296.4041687877277,1462.7576633668248,1310.738421063871,1448.4234110906814,0.4266299089542643
1308,1308,13:30,Vicarage Road,2007-2008,Saracens,Bath Rugby,26,20,1,H,1.0,2008-01-27,1501.3935748004521,1508.0969491139476,1510.1187578680044,1499.3717660463954,0.6509926772979047
1309,1309,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,London Irish,24,26,1,H,0.0,2008-01-27,1276.6503604526424,1474.122833053096,1267.0630437614088,1483.7101497443296,0.38349266764933937
