,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
2151,2151,15:00,Sandy Park,2013-2014,Exeter Chiefs,London Irish,18,0,1,H,1.0,2014-03-01,1413.8469603968056,1416.630636901253,1416.1515228014784,1414.32607449658,0.7013007256958286
2152,2152,15:00,Twickenham Stoop,2013-2014,Harlequins,Worcester Warriors,21,20,1,H,1.0,2014-03-01,1431.0574912276873,1380.8349541918658,1430.5512636596454,1381.3411817599076,0.939518646856578
2153,2153,15:00,Adams Park,2013-2014,Wasps,Sale Sharks,17,21,1,H,0.0,2014-03-01,1420.1530802713423,1400.1431803858015,1419.5325370096355,1400.7637236475084,0.8338018910814203
2154,2154,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Gloucester,39,13,1,H,1.0,2014-03-01,1446.9467870246772,1424.7862651978378,1447.824256528738,1423.908795693777,0.8439513291123273
2155,2155,14:00,Kingston Park,2013-2014,Newcastle Falcons,Leicester Tigers,18,41,1,H,0.0,2014-03-02,1370.0650967287472,1471.1680789806373,1369.595122557565,1471.6380531518196,0.08445107822776765
2156,2156,19:45,Sixways,2013-2014,Worcester Warriors,Wasps,11,13,1,H,0.0,2014-03-21,1381.3411817599076,1419.5325370096355,1381.191779047013,1419.6819397225302,0.43682244519934443
2157,2157,14:00,AJ Bell Stadium,2013-2014,Sale Sharks,Northampton Saints,19,6,1,H,1.0,2014-03-22,1400.7637236475084,1447.824256528738,1402.1863854773492,1446.4015946988973,0.3702582228162554
2158,2158,15:00,Kingsholm,2013-2014,Gloucester,Newcastle Falcons,40,33,1,H,1.0,2014-03-22,1423.908795693777,1369.595122557565,1423.5534714645041,1369.9504467868378,0.9483531675432462
2159,2159,15:15,Wembley Stadium,2013-2014,Saracens,Harlequins,39,17,1,H,1.0,2014-03-22,1453.270289504557,1430.5512636596454,1453.875973285818,1429.9455798783845,0.8465180899319922
2160,2160,17:30,Madejski Stadium,2013-2014,London Irish,Bath Rugby,23,44,1,H,0.0,2014-03-22,1414.32607449658,1426.3138695956131,1413.4130001667081,1427.226943925485,0.6366936177450382
2161,2161,14:00,Welford Road,2013-2014,Leicester Tigers,Exeter Chiefs,45,15,1,H,1.0,2014-03-23,1471.6380531518196,1416.1515228014784,1472.28504805235,1415.504527900948,0.9506850189862209
2162,2162,19:45,Recreation Ground,2013-2014,Bath Rugby,Sale Sharks,11,12,1,H,0.0,2014-03-28,1427.226943925485,1402.1863854773492,1426.7254798683173,1402.687849534517,0.8568830310682285
2163,2163,15:00,Sandy Park,2013-2014,Exeter Chiefs,Gloucester,13,14,1,H,0.0,2014-03-29,1415.504527900948,1423.5534714645041,1415.254194591277,1423.8038047741752,0.6649627913309804
2164,2164,15:00,Twickenham Stoop,2013-2014,Harlequins,London Irish,23,9,1,H,1.0,2014-03-29,1429.9455798783845,1413.4130001667081,1430.7064888057907,1412.6520912393019,0.816500028591244
2165,2165,15:00,Adams Park,2013-2014,Wasps,Saracens,20,32,1,H,0.0,2014-03-29,1419.6819397225302,1453.875973285818,1419.135193677218,1454.42271933113,0.46755098524151417
2166,2166,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Leicester Tigers,16,22,1,H,0.0,2014-03-29,1446.4015946988973,1472.28504805235,1445.9772383086188,1472.7094044426285,0.5318508040769554
2167,2167,14:00,Kingston Park,2013-2014,Newcastle Falcons,Worcester Warriors,12,17,1,H,0.0,2014-03-30,1369.9504467868378,1381.191779047013,1369.3845638467546,1381.757661987096,0.6421148904099254
2168,2168,19:45,AJ Bell Stadium,2013-2014,Sale Sharks,Harlequins,12,27,1,H,0.0,2014-04-11,1402.687849534517,1430.7064888057907,1401.7120541910397,1431.682284149268,0.5153429846244264
2169,2169,15:00,Welford Road,2013-2014,Leicester Tigers,Wasps,27,15,1,H,1.0,2014-04-12,1472.7094044426285,1419.135193677218,1472.8336618505177,1419.0109362693288,0.94683798762433
2170,2170,15:00,Sixways,2013-2014,Worcester Warriors,Exeter Chiefs,33,38,1,H,0.0,2014-04-12,1381.757661987096,1415.254194591277,1381.6067643742456,1415.4050922041274,0.47293830217921595
2171,2171,15:15,Kingsholm,2013-2014,Gloucester,Bath Rugby,17,18,1,H,0.0,2014-04-12,1423.8038047741752,1426.7254798683173,1423.537925549253,1426.9913590932395,0.7003717446744089
2172,2172,14:00,Allianz Park,2013-2014,Saracens,Northampton Saints,28,24,1,H,1.0,2014-04-13,1454.42271933113,1445.9772383086188,1454.3395131454847,1446.0604444942642,0.772068377116002
2173,2173,15:00,Madejski Stadium,2013-2014,London Irish,Newcastle Falcons,40,12,1,H,1.0,2014-04-13,1412.6520912393019,1369.3845638467546,1413.4787213154252,1368.5579337706313,0.921805509868402
2174,2174,19:45,Twickenham Stoop,2013-2014,Harlequins,Leicester Tigers,24,20,1,H,1.0,2014-04-18,1431.682284149268,1472.8336618505177,1431.9897699467856,1472.5261760530002,0.4143032745474222
2175,2175,15:00,Recreation Ground,2013-2014,Bath Rugby,Worcester Warriors,32,20,1,H,1.0,2014-04-19,1426.9913590932395,1381.6067643742456,1427.0342013460352,1381.5639221214499,0.9275749183729411
2176,2176,15:00,Sandy Park,2013-2014,Exeter Chiefs,Sale Sharks,12,55,1,H,0.0,2014-04-19,1415.4050922041274,1401.7120541910397,1413.4878649126833,1403.6292814824837,0.8015599228595617
2177,2177,15:15,Twickenham Stadium,2013-2014,Wasps,Gloucester,38,30,1,H,1.0,2014-04-19,1419.0109362693288,1423.537925549253,1419.122088591001,1423.4267732275807,0.6894692701437769
2178,2178,14:00,Franklin's Gardens,2013-2014,Northampton Saints,London Irish,36,21,1,H,1.0,2014-04-20,1446.0604444942642,1413.4787213154252,1446.2728352557663,1413.2663305539231,0.8872056325216682
2179,2179,15:00,Kingston Park,2013-2014,Newcastle Falcons,Saracens,18,23,1,H,0.0,2014-04-20,1368.5579337706313,1454.3395131454847,1368.6510228410345,1454.2464240750814,0.13991155838247793
2180,2180,19:45,Recreation Ground,2013-2014,Bath Rugby,Northampton Saints,19,19,1,H,0.5,2014-05-02,1427.0342013460352,1446.2728352557663,1426.9567918456792,1446.3502447561223,0.5827441610804451
2181,2181,15:00,Kingsholm,2013-2014,Gloucester,London Irish,38,30,1,H,1.0,2014-05-03,1423.4267732275807,1413.2663305539231,1423.4331934564718,1413.259910325032,0.7819709488052227
2182,2182,15:00,Adams Park,2013-2014,Wasps,Newcastle Falcons,44,38,1,H,1.0,2014-05-03,1419.122088591001,1368.6510228410345,1418.7361162635013,1369.0369951685343,0.9400874084253061
2183,2183,15:00,Allianz Park,2013-2014,Saracens,Worcester Warriors,44,20,1,H,1.0,2014-05-03,1454.2464240750814,1381.5639221214499,1454.465850357636,1381.3444958388952,0.9761178064028295
2184,2184,15:15,AJ Bell Stadium,2013-2014,Sale Sharks,Leicester Tigers,22,42,1,H,0.0,2014-05-03,1403.6292814824837,1472.5261760530002,1403.12675363081,1473.0287039046739,0.22530053635439318
2185,2185,14:00,Sandy Park,2013-2014,Exeter Chiefs,Harlequins,29,30,1,H,0.0,2014-05-04,1413.4878649126833,1431.9897699467856,1413.3627867787745,1432.1148480806944,0.5883174331354196
2186,2186,15:15,Twickenham Stoop,2013-2014,Harlequins,Bath Rugby,19,16,1,H,1.0,2014-05-10,1432.1148480806944,1426.9567918456792,1432.0770112381074,1426.9946286882662,0.752389022702215
2187,2187,15:15,Welford Road,2013-2014,Leicester Tigers,Saracens,31,27,1,H,1.0,2014-05-10,1473.0287039046739,1454.465850357636,1472.853937898215,1454.640616364095,0.8267355145204545
2188,2188,15:15,Madejski Stadium,2013-2014,London Irish,Sale Sharks,22,20,1,H,1.0,2014-05-10,1413.259910325032,1403.12675363081,1413.0914542659245,1403.2952096899176,0.7818153817472903
2189,2189,15:15,Kingston Park,2013-2014,Newcastle Falcons,Exeter Chiefs,13,23,1,H,0.0,2014-05-10,1369.0369951685343,1413.3627867787745,1368.445574702007,1413.9542072453019,0.39046755844150227
2190,2190,15:15,Franklin's Gardens,2013-2014,Northampton Saints,Wasps,74,13,1,H,1.0,2014-05-10,1446.3502447561223,1418.7361162635013,1447.6923099957996,1417.394051023824,0.867802423078045
2191,2191,15:15,Sixways,2013-2014,Worcester Warriors,Gloucester,28,27,1,H,1.0,2014-05-10,1381.3444958388952,1423.4331934564718,1381.4769004707841,1423.300788824583,0.4072276377236175
2192,2192,19:45,Franklin's Gardens,2013-2014,Northampton Saints,Leicester Tigers,21,20,1,H,1.0,2014-05-16,1447.6923099957996,1472.853937898215,1447.718472970125,1472.8277749238896,0.5374204080998186
2193,2193,14:00,Allianz Park,2013-2014,Saracens,Harlequins,31,17,1,H,1.0,2014-05-17,1454.640616364095,1432.0770112381074,1454.9944170115225,1431.7232105906799,0.8458066656825518
2194,2194,15:00,Twickenham Stadium,2013-2014,Saracens,Northampton Saints,20,24,1,H,0.0,2014-05-31,1454.9944170115225,1447.718472970125,1454.4999467466812,1448.2129432349664,0.7651710165709671
2195,2195,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Gloucester,53,6,1,H,1.0,2014-09-05,1448.2129432349664,1423.300788824583,1449.8126014419206,1421.7011306176287,0.8563225395834135
2196,2196,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Bath Rugby,20,29,1,H,0.0,2014-09-06,1403.2952096899176,1426.9946286882662,1402.790694660919,1427.4991437172648,0.5486789653420991
2197,2197,14:00,Twickenham Stadium,2014-2015,Saracens,Wasps,34,28,1,H,1.0,2014-09-06,1454.4999467466812,1417.394051023824,1454.26493274241,1417.629065028095,0.903008748353981
2198,2198,15:00,Welford Road,2014-2015,Leicester Tigers,Newcastle Falcons,36,17,1,H,1.0,2014-09-06,1472.8277749238896,1368.445574702007,1472.8025422721196,1368.470807353777,0.9950279949488953
2199,2199,16:30,Twickenham Stadium,2014-2015,London Irish,Harlequins,15,20,1,H,0.0,2014-09-06,1413.0914542659245,1431.7232105906799,1412.6525395002877,1432.1621253563167,0.5873363948995329
2200,2200,14:00,Kassam Stadium,2014-2015,London Welsh,Exeter Chiefs,0,52,1,H,0.0,2014-09-07,1394.126136692438,1413.9542072453019,1391.5529646817918,1416.527379255948,0.5782729460935869
2201,2201,19:45,Twickenham Stoop,2014-2015,Harlequins,Saracens,0,39,1,H,0.0,2014-09-12,1432.1621253563167,1454.26493274241,1429.6053102717774,1456.8217478269494,0.5609270121276806
2202,2202,15:00,Recreation Ground,2014-2015,Bath Rugby,London Welsh,53,26,1,H,1.0,2014-09-13,1427.4991437172648,1391.5529646817918,1427.884670808971,1391.1674375900857,0.8991236236693125
2203,2203,15:00,Kingsholm,2014-2015,Gloucester,Sale Sharks,34,27,1,H,1.0,2014-09-13,1421.7011306176287,1402.790694660919,1421.6383835829263,1402.8534416956213,0.8284502720824385
2204,2204,15:15,Sandy Park,2014-2015,Exeter Chiefs,Leicester Tigers,20,24,1,H,0.0,2014-09-13,1416.527379255948,1472.8025422721196,1416.488811907937,1472.8411096201307,0.3050610575234348
2205,2205,14:00,Adams Park,2014-2015,Wasps,Northampton Saints,20,16,1,H,1.0,2014-09-14,1417.629065028095,1449.8126014419206,1417.9225544065048,1449.5191120635109,0.4830923395670863
2206,2206,15:00,Kingston Park,2014-2015,Newcastle Falcons,London Irish,18,20,1,H,0.0,2014-09-14,1368.470807353777,1412.6525395002877,1368.4412175359055,1412.6821293181592,0.3915410257585261
2207,2207,19:45,Kingsholm,2014-2015,Gloucester,Exeter Chiefs,22,25,1,H,0.0,2014-09-19,1421.6383835829263,1416.488811907937,1421.2267469885103,1416.900448502353,0.7523370712991977
2208,2208,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,London Welsh,46,8,1,H,1.0,2014-09-20,1402.8534416956213,1391.1674375900857,1404.314177154172,1389.706702131535,0.7905653772635678
2209,2209,15:00,Twickenham Stoop,2014-2015,Harlequins,Wasps,26,23,1,H,1.0,2014-09-20,1429.6053102717774,1417.9225544065048,1429.4598707352852,1418.067993942997,0.7905472945977582
2210,2210,15:00,Madejski Stadium,2014-2015,London Irish,Saracens,32,36,1,H,0.0,2014-09-20,1412.6821293181592,1456.8217478269494,1412.6367570949812,1456.8671200501274,0.3918549961248632
2211,2211,15:15,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,45,0,1,H,1.0,2014-09-20,1427.884670808971,1472.8411096201307,1430.4922246081112,1470.2335558209904,0.38577828579554163
2212,2212,14:00,Kingston Park,2014-2015,Newcastle Falcons,Northampton Saints,10,35,1,H,0.0,2014-09-21,1368.4412175359055,1449.5191120635109,1367.4172384764793,1450.543091122937,0.16110518827753073
2213,2213,19:45,Kassam Stadium,2014-2015,London Welsh,Gloucester,10,46,1,H,0.0,2014-09-26,1389.706702131535,1421.2267469885103,1388.1104968065708,1422.8229523134744,0.4882280814218435
2214,2214,15:00,Welford Road,2014-2015,Leicester Tigers,London Irish,19,22,1,H,0.0,2014-09-27,1470.2335558209904,1412.6367570949812,1469.433343803126,1413.4369691128456,0.954666142296584
2215,2215,15:00,Allianz Park,2014-2015,Saracens,Sale Sharks,40,19,1,H,1.0,2014-09-27,1456.8671200501274,1404.314177154172,1457.1738663350227,1404.0074308692767,0.9446870369330985
2216,2216,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Bath Rugby,31,24,1,H,1.0,2014-09-27,1450.543091122937,1430.4922246081112,1450.503598824486,1430.5317169065622,0.8339991661981305
2217,2217,14:00,Sandy Park,2014-2015,Exeter Chiefs,Harlequins,36,13,1,H,1.0,2014-09-28,1416.900448502353,1429.4598707352852,1417.948528148221,1428.4117910894172,0.6325232451722747
2218,2218,14:00,Adams Park,2014-2015,Wasps,Newcastle Falcons,35,18,1,H,1.0,2014-09-28,1418.067993942997,1367.4172384764793,1418.2997557060771,1367.185476713399,0.9404959870428239
2219,2219,19:45,Recreation Ground,2014-2015,Bath Rugby,Saracens,21,11,1,H,1.0,2014-10-03,1430.5317169065622,1457.1738663350227,1431.2888059817194,1456.4167772598655,0.5259899250646833
2220,2220,15:00,Twickenham Stoop,2014-2015,Harlequins,London Welsh,52,0,1,H,1.0,2014-10-04,1428.4117910894172,1388.1104968065708,1430.4127251550992,1386.1095627408888,0.9131376739010859
2221,2221,15:00,Madejski Stadium,2014-2015,London Irish,Northampton Saints,12,19,1,H,0.0,2014-10-04,1413.4369691128456,1450.503598824486,1412.9232944613436,1451.017273475988,0.44543787333097407
2222,2222,15:15,Kingsholm,2014-2015,Gloucester,Leicester Tigers,33,16,1,H,1.0,2014-10-04,1422.8229523134744,1469.433343803126,1423.8097296482656,1468.4465664683348,0.37356159592322036
2223,2223,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Wasps,25,14,1,H,1.0,2014-10-05,1404.0074308692767,1418.2997557060771,1404.5996102103793,1417.7075763649746,0.6197856477748951
2224,2224,15:00,Kingston Park,2014-2015,Newcastle Falcons,Exeter Chiefs,29,24,1,H,1.0,2014-10-05,1367.185476713399,1417.948528148221,1367.570550332099,1417.563454529521,0.34347336708327236
2225,2225,19:45,Welford Road,2014-2015,Leicester Tigers,Harlequins,22,16,1,H,1.0,2014-10-10,1468.4465664683348,1430.4127251550992,1468.3579230352236,1430.5013685882104,0.9060365860758308
2226,2226,14:30,Kassam Stadium,2014-2015,London Welsh,Newcastle Falcons,3,23,1,H,0.0,2014-10-11,1386.1095627408888,1367.570550332099,1383.8394742622052,1369.8406388107826,0.8266174940426605
2227,2227,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Irish,44,24,1,H,1.0,2014-10-11,1417.563454529521,1412.9232944613436,1418.0503153035365,1412.4364336873282,0.7492071619143273
2228,2228,15:00,Allianz Park,2014-2015,Saracens,Gloucester,28,21,1,H,1.0,2014-10-11,1456.4167772598655,1423.8097296482656,1456.3282397066869,1423.8982672014442,0.8872989831553153
2229,2229,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Sale Sharks,43,10,1,H,1.0,2014-10-11,1451.017273475988,1404.5996102103793,1452.0327066811149,1403.5841770052525,0.9302678191647126
2230,2230,14:00,Adams Park,2014-2015,Wasps,Bath Rugby,29,22,1,H,1.0,2014-10-12,1417.7075763649746,1431.2888059817194,1417.9326589379405,1431.0637234087535,0.6250293168026257
2231,2231,19:45,Kingsholm,2014-2015,Gloucester,Harlequins,15,22,1,H,0.0,2014-11-14,1423.8982672014442,1430.5013685882104,1423.2571940390383,1431.1424417506164,0.6751171379332586
2232,2232,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Exeter Chiefs,18,24,1,H,0.0,2014-11-14,1452.0327066811149,1418.0503153035365,1451.2203083438249,1418.8627136408265,0.8922852890744425
2233,2233,12:00,AJ Bell Stadium,2014-2015,Sale Sharks,London Irish,36,8,1,H,1.0,2014-11-15,1403.5841770052525,1412.4364336873282,1405.0231034991875,1410.9975071933932,0.6592672681340715
2234,2234,17:00,Recreation Ground,2014-2015,Bath Rugby,Newcastle Falcons,23,14,1,H,1.0,2014-11-15,1431.0637234087535,1369.8406388107826,1431.0301077863776,1369.8742544331585,0.9608943486912718
2235,2235,13:00,Welford Road,2014-2015,Leicester Tigers,Saracens,21,21,1,H,0.5,2014-11-16,1468.3579230352236,1456.3282397066869,1468.0569618136,1456.6292009283104,0.7924733576498323
2236,2236,15:15,Adams Park,2014-2015,Wasps,London Welsh,71,7,1,H,1.0,2014-11-16,1417.9326589379405,1383.8394742622052,1419.527914768834,1382.2442184313115,0.8926798656991829
2237,2237,19:45,Twickenham Stoop,2014-2015,Harlequins,Sale Sharks,12,16,1,H,0.0,2014-11-21,1431.1424417506164,1405.0231034991875,1430.3849633577618,1405.7805818920422,0.8615329865582725
2238,2238,20:00,Kingston Park,2014-2015,Newcastle Falcons,Gloucester,20,10,1,H,1.0,2014-11-21,1369.8742544331585,1423.2571940390383,1370.875587966649,1422.2558605055478,0.3249802874603276
2239,2239,15:00,Sandy Park,2014-2015,Exeter Chiefs,Wasps,31,15,1,H,1.0,2014-11-22,1418.8627136408265,1419.527914768834,1419.521698172224,1418.8689302374366,0.7153926721453713
2240,2240,15:00,Madejski Stadium,2014-2015,London Irish,Bath Rugby,23,33,1,H,0.0,2014-11-22,1410.9975071933932,1431.0301077863776,1410.479377087666,1431.5482378921047,0.5767190500398907
2241,2241,13:00,Allianz Park,2014-2015,Saracens,Northampton Saints,24,31,1,H,0.0,2014-11-23,1456.6292009283104,1451.2203083438249,1456.0571101279224,1451.7923991442128,0.7539222446829411
2242,2242,15:15,Kassam Stadium,2014-2015,London Welsh,Leicester Tigers,5,26,1,H,0.0,2014-11-23,1382.2442184313115,1468.0569618136,1380.9488557209158,1469.3523245239958,0.13977784253531544
2243,2243,19:45,Recreation Ground,2014-2015,Bath Rugby,Harlequins,25,6,1,H,1.0,2014-11-28,1431.5482378921047,1430.3849633577618,1432.856857589072,1429.0763436607945,0.7272916187085574
2244,2244,15:00,Welford Road,2014-2015,Leicester Tigers,Wasps,18,16,1,H,1.0,2014-11-29,1469.3523245239958,1418.8689302374366,1468.9304000742393,1419.2908546871931,0.9401155118460109
2245,2245,16:30,Sandy Park,2014-2015,Exeter Chiefs,Saracens,27,19,1,H,1.0,2014-11-29,1419.521698172224,1456.0571101279224,1420.0035013044644,1455.575306995682,0.4495163503523082
2246,2246,13:00,Madejski Stadium,2014-2015,London Irish,Gloucester,9,21,1,H,0.0,2014-11-30,1410.479377087666,1422.2558605055478,1409.348368464936,1423.386869128278,0.638231160260194
2247,2247,14:30,Kassam Stadium,2014-2015,London Welsh,Northampton Saints,14,43,1,H,0.0,2014-11-30,1380.9488557209158,1451.7923991442128,1379.9694724219146,1452.771782443214,0.21415556657914359
2248,2248,15:15,Kingston Park,2014-2015,Newcastle Falcons,Sale Sharks,13,18,1,H,0.0,2014-11-30,1370.875587966649,1405.7805818920422,1370.507654083973,1406.1485157747181,0.4620658946503218
2249,2249,19:45,AJ Bell Stadium,2014-2015,Sale Sharks,Exeter Chiefs,18,11,1,H,1.0,2014-12-19,1406.1485157747181,1420.0035013044644,1406.6358748809694,1419.5161421982132,0.6230133246331238
2250,2250,15:00,Twickenham Stoop,2014-2015,Harlequins,Newcastle Falcons,15,7,1,H,1.0,2014-12-20,1429.0763436607945,1370.507654083973,1429.3615869727037,1370.2224107720638,0.9564096792825901
2251,2251,15:00,Allianz Park,2014-2015,Saracens,London Welsh,78,7,1,H,1.0,2014-12-20,1455.575306995682,1379.9694724219146,1456.9262158961928,1378.6185635214038,0.9790740294888753
2252,2252,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Leicester Tigers,23,19,1,H,1.0,2014-12-20,1452.771782443214,1468.9304000742393,1452.910333586399,1468.7918489310543,0.6059195334856347
2253,2253,17:30,Kingsholm,2014-2015,Gloucester,Bath Rugby,16,39,1,H,0.0,2014-12-20,1423.386869128278,1432.856857589072,1422.193860969787,1434.049865747563,0.6548623351441254
2254,2254,14:00,Ricoh Arena,2014-2015,Wasps,London Irish,48,16,1,H,1.0,2014-12-21,1419.2908546871931,1409.348368464936,1420.2547049337268,1408.3845182184023,0.7807264984410275
2255,2255,15:00,Madejski Stadium,2014-2015,London Irish,London Welsh,24,9,1,H,1.0,2014-12-26,1408.3845182184023,1378.6185635214038,1409.0950234978375,1377.9080582419685,0.8764757557832054
2256,2256,14:00,Recreation Ground,2014-2015,Bath Rugby,Exeter Chiefs,31,14,1,H,1.0,2014-12-27,1434.049865747563,1419.5161421982132,1434.6756077774696,1418.8904001683065,0.8060586399617828
2257,2257,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Leicester Tigers,30,32,1,H,0.0,2014-12-27,1406.6358748809694,1468.7918489310543,1406.7859521440057,1468.641771668018,0.2663544772767794
2258,2258,15:00,Kingston Park,2014-2015,Newcastle Falcons,Saracens,23,25,1,H,0.0,2014-12-27,1370.2224107720638,1456.9262158961928,1370.5226762674222,1456.6259504008344,0.13599167742445117
2259,2259,16:30,Twickenham Stadium,2014-2015,Harlequins,Northampton Saints,25,30,1,H,0.0,2014-12-27,1429.3615869727037,1452.910333586399,1429.0878990799981,1453.1840214791046,0.549837007379087
2260,2260,14:30,Kingsholm,2014-2015,Gloucester,Wasps,23,30,1,H,0.0,2014-12-28,1422.193860969787,1420.2547049337268,1421.6344967980967,1420.814069105417,0.7322642394190766
2261,2261,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Newcastle Falcons,39,31,1,H,1.0,2015-01-02,1453.1840214791046,1370.5226762674222,1452.6863391978516,1371.0203585486752,0.9849485096139682
2262,2262,14:00,Allianz Park,2014-2015,Saracens,London Irish,22,6,1,H,1.0,2015-01-03,1456.6259504008344,1409.0950234978375,1457.5057213669754,1408.2152525316965,0.9330818583738237
2263,2263,16:30,Sandy Park,2014-2015,Exeter Chiefs,Gloucester,25,26,1,H,0.0,2015-01-03,1418.8904001683065,1421.6344967980967,1418.6456599080757,1421.8792370583276,0.7015669256278634
2264,2264,14:00,Welford Road,2014-2015,Leicester Tigers,Bath Rugby,17,8,1,H,1.0,2015-01-04,1468.641771668018,1434.6756077774696,1469.0866290828797,1434.230750362608,0.8922274082995795
2265,2265,14:00,Ricoh Arena,2014-2015,Wasps,Sale Sharks,41,16,1,H,1.0,2015-01-04,1420.814069105417,1406.7859521440057,1421.595437587639,1406.0045836617837,0.8033605917084456
2266,2266,14:30,Kassam Stadium,2014-2015,London Welsh,Harlequins,13,24,1,H,0.0,2015-01-04,1377.9080582419685,1429.0878990799981,1377.317027701048,1429.6789296209188,0.34050444280801806
2267,2267,19:45,Kingsholm,2014-2015,Gloucester,Saracens,24,23,1,H,1.0,2015-01-09,1421.8792370583276,1457.5057213669754,1421.9729108178906,1457.4120476074124,0.4565070160751752
2268,2268,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Northampton Saints,20,7,1,H,1.0,2015-01-10,1406.0045836617837,1452.6863391978516,1407.328230090149,1451.3626927694863,0.37303725510522023
2269,2269,15:00,Recreation Ground,2014-2015,Bath Rugby,Wasps,39,26,1,H,1.0,2015-01-10,1434.230750362608,1421.595437587639,1434.4254953480765,1421.4006926021705,0.7958102055843824
2270,2270,15:15,Twickenham Stoop,2014-2015,Harlequins,Leicester Tigers,32,12,1,H,1.0,2015-01-10,1429.6789296209188,1469.0866290828797,1430.882970557107,1467.8825881466914,0.42753931481552354
2271,2271,14:00,Kingston Park,2014-2015,Newcastle Falcons,London Welsh,38,7,1,H,1.0,2015-01-11,1371.0203585486752,1377.317027701048,1372.5722857241408,1375.7651005255823,0.6772527889117428
2272,2272,15:00,Madejski Stadium,2014-2015,London Irish,Exeter Chiefs,28,26,1,H,1.0,2015-01-11,1408.2152525316965,1418.6456599080757,1408.167179313216,1418.6937331265563,0.6479716302918677
2273,2273,19:45,Welford Road,2014-2015,Leicester Tigers,Gloucester,18,15,1,H,1.0,2015-02-13,1467.8825881466914,1421.9729108178906,1467.5721753790533,1422.2833235855287,0.9289535494211008
2274,2274,19:45,Franklin's Gardens,2014-2015,Northampton Saints,London Irish,15,9,1,H,1.0,2015-02-13,1451.3626927694863,1408.167179313216,1451.4686648251525,1408.0612072575498,0.9216032326793795
2275,2275,16:30,Sandy Park,2014-2015,Exeter Chiefs,Newcastle Falcons,46,17,1,H,1.0,2015-02-14,1418.6937331265563,1372.5722857241408,1419.3053881516014,1371.9606306990956,0.9295037632239163
2276,2276,13:00,Kassam Stadium,2014-2015,London Welsh,Sale Sharks,12,52,1,H,0.0,2015-02-15,1375.7651005255823,1407.328230090149,1374.2138480710491,1408.879482544682,0.487894515974056
2277,2277,13:00,Allianz Park,2014-2015,Saracens,Bath Rugby,34,24,1,H,1.0,2015-02-15,1457.4120476074124,1434.4254953480765,1457.464741875853,1434.372801079636,0.8477375130648459
2278,2278,14:00,Ricoh Arena,2014-2015,Wasps,Harlequins,37,6,1,H,1.0,2015-02-15,1421.4006926021705,1430.882970557107,1423.0555526926835,1429.228110466594,0.6547744829765997
2279,2279,19:45,Kingston Park,2014-2015,Newcastle Falcons,Wasps,23,23,1,H,0.5,2015-02-20,1371.9606306990956,1423.0555526926835,1372.1122346172885,1422.9039487744906,0.34110854441404603
2280,2280,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Saracens,14,10,1,H,1.0,2015-02-21,1408.879482544682,1457.464741875853,1409.429753491823,1456.914470928712,0.3591419744241279
2281,2281,15:00,Kingsholm,2014-2015,Gloucester,London Welsh,48,10,1,H,1.0,2015-02-21,1422.2833235855287,1374.2138480710491,1423.3687669873473,1373.1284046692306,0.9344109129714956
2282,2282,15:00,Twickenham Stoop,2014-2015,Harlequins,Exeter Chiefs,21,32,1,H,0.0,2015-02-21,1429.228110466594,1419.3053881516014,1428.4232331391183,1420.110265479077,0.7806134501463563
2283,2283,15:15,Recreation Ground,2014-2015,Bath Rugby,Northampton Saints,13,21,1,H,0.0,2015-02-21,1434.372801079636,1451.4686648251525,1433.6917557332245,1452.149710171564,0.5989032334875821
2284,2284,14:00,Madejski Stadium,2014-2015,London Irish,Leicester Tigers,6,12,1,H,0.0,2015-02-22,1408.0612072575498,1467.5721753790533,1407.439713201997,1468.1936694346061,0.28345006089450164
2285,2285,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Harlequins,17,13,1,H,1.0,2015-02-27,1452.149710171564,1428.4232331391183,1452.0995027256165,1428.4734405850659,0.8510762537349613
2286,2286,14:30,Kassam Stadium,2014-2015,London Welsh,London Irish,12,50,1,H,0.0,2015-02-28,1373.1284046692306,1407.439713201997,1371.6271673711403,1408.9409505000872,0.46664574613147747
2287,2287,15:00,Welford Road,2014-2015,Leicester Tigers,Sale Sharks,28,8,1,H,1.0,2015-02-28,1468.1936694346061,1409.429753491823,1468.9573936189497,1408.6660293074794,0.9567532251280337
