,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
4555,1955,20:00,AJ Bell Stadium,2012-2013,Leicester Tigers,Sale Sharks,20,8,1,A,1.0,2012-10-05
4556,1956,14:15,Kingsholm,2012-2013,Bath Rugby,Gloucester,10,16,1,A,0.0,2012-10-06
4557,1957,15:00,Sandy Park,2012-2013,Harlequins,Exeter Chiefs,28,42,1,A,0.0,2012-10-06
4558,1958,15:00,Madejski Stadium,2012-2013,Northampton Saints,London Irish,17,39,1,A,0.0,2012-10-06
4559,1959,14:15,Kassam Stadium,2012-2013,Saracens,London Welsh,28,23,1,A,1.0,2012-10-07
4560,1960,15:00,Adams Park,2012-2013,Worcester Warriors,Wasps,6,10,1,A,0.0,2012-10-07
4561,1961,20:00,Sixways,2012-2013,Sale Sharks,Worcester Warriors,16,23,1,A,0.0,2012-10-26
4562,1962,14:30,Recreation Ground,2012-2013,Exeter Chiefs,Bath Rugby,15,23,1,A,0.0,2012-10-27
4563,1963,15:00,Franklin's Gardens,2012-2013,Saracens,Northampton Saints,16,6,1,A,1.0,2012-10-27
4564,1964,16:45,Kingsholm,2012-2013,Leicester Tigers,Gloucester,21,27,1,A,0.0,2012-10-27
4565,1965,14:15,Madejski Stadium,2012-2013,Harlequins,London Irish,31,28,1,A,1.0,2012-10-28
4566,1966,15:00,Adams Park,2012-2013,London Welsh,Wasps,19,29,1,A,0.0,2012-10-28
4567,1967,20:00,AJ Bell Stadium,2012-2013,London Irish,Sale Sharks,9,21,1,A,0.0,2012-11-02
4568,1968,14:15,Welford Road,2012-2013,Northampton Saints,Leicester Tigers,12,16,1,A,0.0,2012-11-03
4569,1969,15:00,Sandy Park,2012-2013,Worcester Warriors,Exeter Chiefs,9,33,1,A,0.0,2012-11-03
4570,1970,17:15,Twickenham Stoop,2012-2013,Gloucester,Harlequins,25,28,1,A,0.0,2012-11-03
4571,1971,14:00,Vicarage Road,2012-2013,Wasps,Saracens,24,29,1,A,0.0,2012-11-04
4572,1972,15:00,Kassam Stadium,2012-2013,Bath Rugby,London Welsh,9,16,1,A,0.0,2012-11-04
4573,1973,19:45,Recreation Ground,2012-2013,Harlequins,Bath Rugby,18,21,1,A,0.0,2012-11-23
4574,1974,20:00,Sixways,2012-2013,Saracens,Worcester Warriors,3,12,1,A,0.0,2012-11-23
4575,1975,12:00,Kingsholm,2012-2013,Sale Sharks,Gloucester,3,29,1,A,0.0,2012-11-24
4576,1976,13:00,Franklin's Gardens,2012-2013,London Welsh,Northampton Saints,16,23,1,A,0.0,2012-11-24
4577,1977,14:30,Adams Park,2012-2013,Leicester Tigers,Wasps,12,14,1,A,0.0,2012-11-25
4578,1978,15:00,Madejski Stadium,2012-2013,Exeter Chiefs,London Irish,27,23,1,A,1.0,2012-11-25
4579,1979,19:45,Twickenham Stoop,2012-2013,Worcester Warriors,Harlequins,19,22,1,A,0.0,2012-11-30
4580,1980,19:45,AJ Bell Stadium,2012-2013,Northampton Saints,Sale Sharks,27,16,1,A,1.0,2012-11-30
4581,1981,12:30,Welford Road,2012-2013,Bath Rugby,Leicester Tigers,12,17,1,A,0.0,2012-12-01
4582,1982,13:00,Kassam Stadium,2012-2013,London Irish,London Welsh,9,15,1,A,0.0,2012-12-01
4583,1983,17:30,Sandy Park,2012-2013,Wasps,Exeter Chiefs,23,30,1,A,0.0,2012-12-01
4584,1984,15:00,Vicarage Road,2012-2013,Gloucester,Saracens,23,28,1,A,0.0,2012-12-02
4585,1985,20:00,Sixways,2012-2013,London Welsh,Worcester Warriors,6,13,1,A,0.0,2012-12-21
4586,1986,13:15,Recreation Ground,2012-2013,Saracens,Bath Rugby,22,0,1,A,1.0,2012-12-22
4587,1987,15:00,Kingsholm,2012-2013,Exeter Chiefs,Gloucester,16,18,1,A,0.0,2012-12-22
4588,1988,15:00,Madejski Stadium,2012-2013,Leicester Tigers,London Irish,31,9,1,A,1.0,2012-12-22
4589,1989,15:15,Franklin's Gardens,2012-2013,Harlequins,Northampton Saints,18,9,1,A,1.0,2012-12-22
4590,1990,14:00,Adams Park,2012-2013,Sale Sharks,Wasps,18,25,1,A,0.0,2012-12-23
4591,1991,20:00,AJ Bell Stadium,2012-2013,Worcester Warriors,Sale Sharks,27,33,1,A,0.0,2012-12-28
4592,1992,14:15,Twickenham Stadium,2012-2013,London Irish,Harlequins,15,26,1,A,0.0,2012-12-29
4593,1993,15:00,Sandy Park,2012-2013,Bath Rugby,Exeter Chiefs,12,12,1,A,0.5,2012-12-29
4594,1994,15:00,Kassam Stadium,2012-2013,Wasps,London Welsh,34,15,1,A,1.0,2012-12-29
4595,1995,17:00,Welford Road,2012-2013,Gloucester,Leicester Tigers,12,17,1,A,0.0,2012-12-29
4596,1996,14:15,stadiummk,2012-2013,Northampton Saints,Saracens,16,17,1,A,0.0,2012-12-30
4597,1997,20:00,Sixways,2012-2013,Leicester Tigers,Worcester Warriors,19,14,1,A,1.0,2013-01-04
4598,1998,15:00,Sandy Park,2012-2013,Northampton Saints,Exeter Chiefs,30,19,1,A,1.0,2013-01-05
4599,1999,15:00,Kingsholm,2012-2013,London Irish,Gloucester,18,12,1,A,1.0,2013-01-05
4600,2000,15:00,Adams Park,2012-2013,Bath Rugby,Wasps,15,29,1,A,0.0,2013-01-06
4601,2001,15:00,Kassam Stadium,2012-2013,Harlequins,London Welsh,31,26,1,A,1.0,2013-01-06
4602,2002,15:00,Vicarage Road,2012-2013,Sale Sharks,Saracens,12,32,1,A,0.0,2013-01-06
4603,2003,19:45,AJ Bell Stadium,2012-2013,Exeter Chiefs,Sale Sharks,16,21,1,A,0.0,2013-02-08
4604,2004,12:30,Franklin's Gardens,2012-2013,Gloucester,Northampton Saints,27,11,1,A,1.0,2013-02-09
4605,2005,14:15,Recreation Ground,2012-2013,Worcester Warriors,Bath Rugby,9,32,1,A,0.0,2013-02-09
4606,2006,15:00,Welford Road,2012-2013,London Welsh,Leicester Tigers,12,28,1,A,0.0,2013-02-09
4607,2007,15:00,Madejski Stadium,2012-2013,Saracens,London Irish,16,29,1,A,0.0,2013-02-09
4608,2008,20:00,Twickenham Stoop,2012-2013,Wasps,Harlequins,17,16,1,A,1.0,2013-02-09
4609,2009,14:15,Recreation Ground,2012-2013,London Irish,Bath Rugby,16,40,1,A,0.0,2013-02-16
4610,2010,15:00,Allianz Park,2012-2013,Exeter Chiefs,Saracens,11,31,1,A,0.0,2013-02-16
4611,2011,15:00,Sixways,2012-2013,Northampton Saints,Worcester Warriors,27,18,1,A,1.0,2013-02-16
4612,2012,17:15,Twickenham Stoop,2012-2013,Leicester Tigers,Harlequins,21,25,1,A,0.0,2013-02-16
4613,2013,13:00,Adams Park,2012-2013,Gloucester,Wasps,29,33,1,A,0.0,2013-02-17
4614,2014,15:00,Kassam Stadium,2012-2013,Sale Sharks,London Welsh,26,25,1,A,1.0,2013-02-17
4615,2015,19:45,Kingsholm,2012-2013,Worcester Warriors,Gloucester,23,29,1,A,0.0,2013-02-22
4616,2016,20:00,AJ Bell Stadium,2012-2013,Harlequins,Sale Sharks,30,21,1,A,1.0,2013-02-22
4617,2017,15:00,Sandy Park,2012-2013,London Welsh,Exeter Chiefs,16,47,1,A,0.0,2013-02-23
4618,2018,15:00,Franklin's Gardens,2012-2013,Bath Rugby,Northampton Saints,23,25,1,A,0.0,2013-02-23
4619,2019,20:00,Welford Road,2012-2013,Saracens,Leicester Tigers,32,27,1,A,1.0,2013-02-23
4620,2020,12:05,Madejski Stadium,2012-2013,Wasps,London Irish,19,30,1,A,0.0,2013-02-24
4621,2021,20:00,Recreation Ground,2012-2013,Gloucester,Bath Rugby,25,31,1,A,0.0,2013-03-01
4622,2022,20:00,Sixways,2012-2013,Wasps,Worcester Warriors,23,29,1,A,0.0,2013-03-01
4623,2023,15:00,Welford Road,2012-2013,Sale Sharks,Leicester Tigers,10,48,1,A,0.0,2013-03-02
4624,2024,15:00,Franklin's Gardens,2012-2013,London Irish,Northampton Saints,14,40,1,A,0.0,2013-03-02
4625,2025,15:15,Twickenham Stoop,2012-2013,Exeter Chiefs,Harlequins,27,16,1,A,1.0,2013-03-02
4626,2026,14:15,Allianz Park,2012-2013,London Welsh,Saracens,14,35,1,A,0.0,2013-03-03
4627,2027,20:00,AJ Bell Stadium,2012-2013,Bath Rugby,Sale Sharks,13,14,1,A,0.0,2013-03-22
4628,2028,15:00,Kingsholm,2012-2013,London Welsh,Gloucester,14,15,1,A,0.0,2013-03-23
4629,2029,15:00,Madejski Stadium,2012-2013,Worcester Warriors,London Irish,6,26,1,A,0.0,2013-03-23
4630,2030,15:15,Adams Park,2012-2013,Northampton Saints,Wasps,26,24,1,A,1.0,2013-03-23
4631,2031,17:00,Sandy Park,2012-2013,Leicester Tigers,Exeter Chiefs,12,9,1,A,1.0,2013-03-23
4632,2032,14:00,Allianz Park,2012-2013,Harlequins,Saracens,12,27,1,A,0.0,2013-03-24
4633,2033,19:45,Kingsholm,2012-2013,Harlequins,Gloucester,15,17,1,A,0.0,2013-03-29
4634,2034,14:15,Recreation Ground,2012-2013,London Welsh,Bath Rugby,25,40,1,A,0.0,2013-03-30
4635,2035,15:00,Adams Park,2012-2013,Saracens,Wasps,22,13,1,A,1.0,2013-03-30
4636,2036,15:00,Franklin's Gardens,2012-2013,Leicester Tigers,Northampton Saints,36,8,1,A,1.0,2013-03-30
4637,2037,15:00,Sixways,2012-2013,Exeter Chiefs,Worcester Warriors,24,18,1,A,1.0,2013-03-30
4638,2038,14:15,Madejski Stadium,2012-2013,Sale Sharks,London Irish,33,33,1,A,0.5,2013-03-31
4639,2039,19:45,AJ Bell Stadium,2012-2013,Gloucester,Sale Sharks,9,32,1,A,0.0,2013-04-12
4640,2040,14:15,Twickenham Stoop,2012-2013,Bath Rugby,Harlequins,9,23,1,A,0.0,2013-04-13
4641,2041,15:00,Sandy Park,2012-2013,London Irish,Exeter Chiefs,6,27,1,A,0.0,2013-04-13
4642,2042,15:00,Kassam Stadium,2012-2013,Northampton Saints,London Welsh,31,14,1,A,1.0,2013-04-14
4643,2043,15:00,Allianz Park,2012-2013,Worcester Warriors,Saracens,17,47,1,A,0.0,2013-04-14
4644,2044,15:45,Welford Road,2012-2013,Wasps,Leicester Tigers,16,35,1,A,0.0,2013-04-14
4645,2045,14:15,Recreation Ground,2012-2013,Leicester Tigers,Bath Rugby,26,27,1,A,0.0,2013-04-20
4646,2046,15:00,Kingsholm,2012-2013,Saracens,Gloucester,23,28,1,A,0.0,2013-04-20
4647,2047,15:00,Madejski Stadium,2012-2013,London Welsh,London Irish,28,47,1,A,0.0,2013-04-20
4648,2048,15:00,Sixways,2012-2013,Harlequins,Worcester Warriors,42,26,1,A,1.0,2013-04-20
4649,2049,17:45,Franklin's Gardens,2012-2013,Sale Sharks,Northampton Saints,7,47,1,A,0.0,2013-04-20
4650,2050,14:00,Adams Park,2012-2013,Exeter Chiefs,Wasps,37,24,1,A,1.0,2013-04-21
4651,2051,14:30,Sandy Park,2012-2013,Gloucester,Exeter Chiefs,39,40,1,A,0.0,2013-05-04
4652,2052,14:30,Twickenham Stoop,2012-2013,Northampton Saints,Harlequins,19,22,1,A,0.0,2013-05-04
4653,2053,14:30,Welford Road,2012-2013,London Irish,Leicester Tigers,20,32,1,A,0.0,2013-05-04
4654,2054,14:30,Kassam Stadium,2012-2013,Worcester Warriors,London Welsh,22,33,1,A,0.0,2013-05-04
4655,2055,14:30,AJ Bell Stadium,2012-2013,Wasps,Sale Sharks,20,21,1,A,0.0,2013-05-04
4656,2056,14:30,Allianz Park,2012-2013,Bath Rugby,Saracens,14,23,1,A,0.0,2013-05-04
4657,2057,15:00,Welford Road,2012-2013,Harlequins,Leicester Tigers,16,33,1,A,0.0,2013-05-11
4658,2058,15:00,Allianz Park,2012-2013,Northampton Saints,Saracens,27,13,1,A,1.0,2013-05-12
4659,2059,15:00,Twickenham Stadium,2012-2013,Northampton Saints,Leicester Tigers,17,37,1,A,0.0,2013-05-25
4660,2060,19:45,Kingston Park,2013-2014,Bath Rugby,Newcastle Falcons,21,0,1,A,1.0,2013-09-06
4661,2061,14:00,Twickenham Stadium,2013-2014,Saracens,London Irish,42,20,1,A,1.0,2013-09-07
4662,2062,15:00,Kingsholm,2013-2014,Sale Sharks,Gloucester,22,16,1,A,1.0,2013-09-07
4663,2063,15:00,Franklin's Gardens,2013-2014,Exeter Chiefs,Northampton Saints,11,38,1,A,0.0,2013-09-07
4664,2064,16:30,Twickenham Stadium,2013-2014,Harlequins,Wasps,16,15,1,A,1.0,2013-09-07
4665,2065,14:00,Welford Road,2013-2014,Worcester Warriors,Leicester Tigers,15,32,1,A,0.0,2013-09-08
4666,2066,19:45,Twickenham Stoop,2013-2014,Northampton Saints,Harlequins,13,6,1,A,1.0,2013-09-13
4667,2067,20:00,AJ Bell Stadium,2013-2014,Newcastle Falcons,Sale Sharks,15,14,1,A,1.0,2013-09-13
4668,2068,15:00,Sandy Park,2013-2014,Wasps,Exeter Chiefs,26,30,1,A,0.0,2013-09-14
4669,2069,15:00,Sixways,2013-2014,London Irish,Worcester Warriors,20,18,1,A,1.0,2013-09-14
4670,2070,15:15,Recreation Ground,2013-2014,Leicester Tigers,Bath Rugby,20,27,1,A,0.0,2013-09-14
4671,2071,14:00,Allianz Park,2013-2014,Gloucester,Saracens,12,44,1,A,0.0,2013-09-15
4672,2072,19:45,Sixways,2013-2014,Harlequins,Worcester Warriors,37,13,1,A,1.0,2013-09-20
4673,2073,20:00,AJ Bell Stadium,2013-2014,Wasps,Sale Sharks,22,26,1,A,0.0,2013-09-20
4674,2074,15:00,Welford Road,2013-2014,Newcastle Falcons,Leicester Tigers,6,31,1,A,0.0,2013-09-21
4675,2075,15:00,Madejski Stadium,2013-2014,Exeter Chiefs,London Irish,29,23,1,A,1.0,2013-09-21
4676,2076,15:15,Kingsholm,2013-2014,Northampton Saints,Gloucester,24,26,1,A,0.0,2013-09-21
4677,2077,14:00,Allianz Park,2013-2014,Bath Rugby,Saracens,17,31,1,A,0.0,2013-09-22
4678,2078,19:45,Franklin's Gardens,2013-2014,Sale Sharks,Northampton Saints,14,33,1,A,0.0,2013-09-27
4679,2079,15:00,Recreation Ground,2013-2014,London Irish,Bath Rugby,18,33,1,A,0.0,2013-09-28
4680,2080,15:00,Adams Park,2013-2014,Worcester Warriors,Wasps,16,32,1,A,0.0,2013-09-28
4681,2081,15:15,Twickenham Stoop,2013-2014,Saracens,Harlequins,22,12,1,A,1.0,2013-09-28
4682,2082,14:00,Sandy Park,2013-2014,Leicester Tigers,Exeter Chiefs,21,9,1,A,1.0,2013-09-29
4683,2083,15:00,Kingston Park,2013-2014,Gloucester,Newcastle Falcons,22,16,1,A,1.0,2013-09-29
4684,2084,19:45,AJ Bell Stadium,2013-2014,Bath Rugby,Sale Sharks,13,19,1,A,0.0,2013-10-04
4685,2085,15:00,Madejski Stadium,2013-2014,Harlequins,London Irish,13,18,1,A,0.0,2013-10-05
4686,2086,15:00,Allianz Park,2013-2014,Wasps,Saracens,12,19,1,A,0.0,2013-10-05
4687,2087,15:00,Sixways,2013-2014,Newcastle Falcons,Worcester Warriors,16,11,1,A,1.0,2013-10-05
4688,2088,15:15,Welford Road,2013-2014,Northampton Saints,Leicester Tigers,19,19,1,A,0.5,2013-10-05
4689,2089,14:00,Kingsholm,2013-2014,Exeter Chiefs,Gloucester,29,12,1,A,1.0,2013-10-06
4690,2090,19:45,Recreation Ground,2013-2014,Gloucester,Bath Rugby,13,15,1,A,0.0,2013-10-25
4691,2091,15:00,Sandy Park,2013-2014,Worcester Warriors,Exeter Chiefs,6,40,1,A,0.0,2013-10-26
4692,2092,15:00,Twickenham Stoop,2013-2014,Sale Sharks,Harlequins,3,24,1,A,0.0,2013-10-26
4693,2093,15:15,Franklin's Gardens,2013-2014,Saracens,Northampton Saints,20,41,1,A,0.0,2013-10-26
4694,2094,14:00,Adams Park,2013-2014,Leicester Tigers,Wasps,12,22,1,A,0.0,2013-10-27
4695,2095,15:00,Kingston Park,2013-2014,London Irish,Newcastle Falcons,11,13,1,A,0.0,2013-10-27
4696,2096,19:45,Sixways,2013-2014,Bath Rugby,Worcester Warriors,21,6,1,A,1.0,2013-11-01
4697,2097,20:00,AJ Bell Stadium,2013-2014,Exeter Chiefs,Sale Sharks,18,16,1,A,1.0,2013-11-01
4698,2098,17:00,Kingsholm,2013-2014,Wasps,Gloucester,32,30,1,A,1.0,2013-11-02
4699,2099,17:30,Welford Road,2013-2014,Harlequins,Leicester Tigers,23,16,1,A,1.0,2013-11-02
4700,2100,14:00,Madejski Stadium,2013-2014,Northampton Saints,London Irish,19,14,1,A,1.0,2013-11-03
4701,2101,15:00,Allianz Park,2013-2014,Newcastle Falcons,Saracens,3,40,1,A,0.0,2013-11-03
4702,2102,19:45,AJ Bell Stadium,2013-2014,Worcester Warriors,Sale Sharks,10,26,1,A,0.0,2013-11-22
4703,2103,15:00,Sandy Park,2013-2014,Saracens,Exeter Chiefs,16,9,1,A,1.0,2013-11-23
4704,2104,15:00,Twickenham Stoop,2013-2014,Gloucester,Harlequins,19,27,1,A,0.0,2013-11-23
4705,2105,15:00,Welford Road,2013-2014,London Irish,Leicester Tigers,11,20,1,A,0.0,2013-11-23
4706,2106,15:15,Franklin's Gardens,2013-2014,Newcastle Falcons,Northampton Saints,0,18,1,A,0.0,2013-11-23
4707,2107,14:00,Adams Park,2013-2014,Bath Rugby,Wasps,28,5,1,A,1.0,2013-11-24
4708,2108,19:45,Kingsholm,2013-2014,Leicester Tigers,Gloucester,22,17,1,A,1.0,2013-11-29
4709,2109,15:00,Madejski Stadium,2013-2014,Wasps,London Irish,19,12,1,A,1.0,2013-11-30
4710,2110,15:00,Allianz Park,2013-2014,Sale Sharks,Saracens,19,24,1,A,0.0,2013-11-30
4711,2111,15:00,Sixways,2013-2014,Northampton Saints,Worcester Warriors,33,10,1,A,1.0,2013-11-30
4712,2112,15:15,Recreation Ground,2013-2014,Exeter Chiefs,Bath Rugby,16,21,1,A,0.0,2013-11-30
4713,2113,14:30,Kingston Park,2013-2014,Harlequins,Newcastle Falcons,35,9,1,A,1.0,2013-12-01
4714,2114,19:45,AJ Bell Stadium,2013-2014,London Irish,Sale Sharks,3,15,1,A,0.0,2013-12-20
4715,2115,15:00,Recreation Ground,2013-2014,Harlequins,Bath Rugby,3,14,1,A,0.0,2013-12-21
4716,2116,15:00,Sandy Park,2013-2014,Newcastle Falcons,Exeter Chiefs,3,16,1,A,0.0,2013-12-21
4717,2117,15:00,Adams Park,2013-2014,Northampton Saints,Wasps,17,15,1,A,1.0,2013-12-21
4718,2118,15:15,Allianz Park,2013-2014,Leicester Tigers,Saracens,10,49,1,A,0.0,2013-12-21
4719,2119,14:00,Kingsholm,2013-2014,Worcester Warriors,Gloucester,6,12,1,A,0.0,2013-12-22
4720,2120,19:45,Kingston Park,2013-2014,Wasps,Newcastle Falcons,17,12,1,A,1.0,2013-12-27
4721,2121,15:00,Welford Road,2013-2014,Sale Sharks,Leicester Tigers,23,30,1,A,0.0,2013-12-28
4722,2122,15:00,Franklin's Gardens,2013-2014,Bath Rugby,Northampton Saints,25,43,1,A,0.0,2013-12-28
4723,2123,15:00,Sixways,2013-2014,Saracens,Worcester Warriors,26,8,1,A,1.0,2013-12-28
4724,2124,16:00,Twickenham Stadium,2013-2014,Exeter Chiefs,Harlequins,6,22,1,A,0.0,2013-12-28
4725,2125,14:00,Madejski Stadium,2013-2014,Gloucester,London Irish,22,19,1,A,1.0,2013-12-29
4726,2126,19:45,Kingston Park,2013-2014,Sale Sharks,Newcastle Falcons,16,8,1,A,1.0,2014-01-03
4727,2127,19:45,Franklin's Gardens,2013-2014,Harlequins,Northampton Saints,9,23,1,A,0.0,2014-01-03
4728,2128,15:00,Madejski Stadium,2013-2014,Worcester Warriors,London Irish,9,22,1,A,0.0,2014-01-04
4729,2129,15:15,Kingsholm,2013-2014,Saracens,Gloucester,29,8,1,A,1.0,2014-01-04
4730,2130,14:00,Welford Road,2013-2014,Bath Rugby,Leicester Tigers,27,27,1,A,0.5,2014-01-05
4731,2131,15:00,Adams Park,2013-2014,Exeter Chiefs,Wasps,16,19,1,A,0.0,2014-01-05
4732,2132,19:45,Sixways,2013-2014,Leicester Tigers,Worcester Warriors,23,22,1,A,1.0,2014-02-07
4733,2133,20:00,AJ Bell Stadium,2013-2014,Gloucester,Sale Sharks,19,24,1,A,0.0,2014-02-07
4734,2134,15:00,Recreation Ground,2013-2014,Newcastle Falcons,Bath Rugby,6,24,1,A,0.0,2014-02-08
4735,2135,15:00,Allianz Park,2013-2014,London Irish,Saracens,22,13,1,A,1.0,2014-02-08
4736,2136,19:00,Sandy Park,2013-2014,Northampton Saints,Exeter Chiefs,17,16,1,A,1.0,2014-02-08
4737,2137,13:00,Twickenham Stoop,2013-2014,Wasps,Harlequins,10,11,1,A,0.0,2014-02-09
4738,2138,19:45,AJ Bell Stadium,2013-2014,Saracens,Sale Sharks,15,10,1,A,1.0,2014-02-14
4739,2139,15:00,Twickenham Stoop,2013-2014,Newcastle Falcons,Harlequins,14,18,1,A,0.0,2014-02-15
4740,2140,15:00,Adams Park,2013-2014,London Irish,Wasps,23,20,1,A,1.0,2014-02-15
4741,2141,15:00,Franklin's Gardens,2013-2014,Worcester Warriors,Northampton Saints,14,30,1,A,0.0,2014-02-15
4742,2142,15:15,Sandy Park,2013-2014,Bath Rugby,Exeter Chiefs,27,23,1,A,1.0,2014-02-15
4743,2143,14:00,Welford Road,2013-2014,Gloucester,Leicester Tigers,8,11,1,A,0.0,2014-02-16
4744,2144,14:00,Recreation Ground,2013-2014,Wasps,Bath Rugby,25,32,1,A,0.0,2014-02-22
4745,2145,14:00,Kingsholm,2013-2014,Harlequins,Gloucester,20,25,1,A,0.0,2014-02-22
4746,2146,14:00,Sixways,2013-2014,Sale Sharks,Worcester Warriors,24,12,1,A,1.0,2014-02-22
4747,2147,13:00,Madejski Stadium,2013-2014,Leicester Tigers,London Irish,20,15,1,A,1.0,2014-02-23
4748,2148,15:00,Kingston Park,2013-2014,Northampton Saints,Newcastle Falcons,22,16,1,A,1.0,2014-02-23
4749,2149,15:15,Allianz Park,2013-2014,Exeter Chiefs,Saracens,10,23,1,A,0.0,2014-02-23
4750,2150,19:45,Recreation Ground,2013-2014,Saracens,Bath Rugby,23,10,1,A,1.0,2014-02-28
4751,2151,15:00,Sandy Park,2013-2014,London Irish,Exeter Chiefs,0,18,1,A,0.0,2014-03-01
4752,2152,15:00,Twickenham Stoop,2013-2014,Worcester Warriors,Harlequins,20,21,1,A,0.0,2014-03-01
4753,2153,15:00,Adams Park,2013-2014,Sale Sharks,Wasps,21,17,1,A,1.0,2014-03-01
4754,2154,15:15,Franklin's Gardens,2013-2014,Gloucester,Northampton Saints,13,39,1,A,0.0,2014-03-01
4755,2155,14:00,Kingston Park,2013-2014,Leicester Tigers,Newcastle Falcons,41,18,1,A,1.0,2014-03-02
4756,2156,19:45,Sixways,2013-2014,Wasps,Worcester Warriors,13,11,1,A,1.0,2014-03-21
4757,2157,14:00,AJ Bell Stadium,2013-2014,Northampton Saints,Sale Sharks,6,19,1,A,0.0,2014-03-22
4758,2158,15:00,Kingsholm,2013-2014,Newcastle Falcons,Gloucester,33,40,1,A,0.0,2014-03-22
4759,2159,15:15,Wembley Stadium,2013-2014,Harlequins,Saracens,17,39,1,A,0.0,2014-03-22
4760,2160,17:30,Madejski Stadium,2013-2014,Bath Rugby,London Irish,44,23,1,A,1.0,2014-03-22
4761,2161,14:00,Welford Road,2013-2014,Exeter Chiefs,Leicester Tigers,15,45,1,A,0.0,2014-03-23
4762,2162,19:45,Recreation Ground,2013-2014,Sale Sharks,Bath Rugby,12,11,1,A,1.0,2014-03-28
4763,2163,15:00,Sandy Park,2013-2014,Gloucester,Exeter Chiefs,14,13,1,A,1.0,2014-03-29
4764,2164,15:00,Twickenham Stoop,2013-2014,London Irish,Harlequins,9,23,1,A,0.0,2014-03-29
4765,2165,15:00,Adams Park,2013-2014,Saracens,Wasps,32,20,1,A,1.0,2014-03-29
4766,2166,15:15,Franklin's Gardens,2013-2014,Leicester Tigers,Northampton Saints,22,16,1,A,1.0,2014-03-29
4767,2167,14:00,Kingston Park,2013-2014,Worcester Warriors,Newcastle Falcons,17,12,1,A,1.0,2014-03-30
4768,2168,19:45,AJ Bell Stadium,2013-2014,Harlequins,Sale Sharks,27,12,1,A,1.0,2014-04-11
4769,2169,15:00,Welford Road,2013-2014,Wasps,Leicester Tigers,15,27,1,A,0.0,2014-04-12
4770,2170,15:00,Sixways,2013-2014,Exeter Chiefs,Worcester Warriors,38,33,1,A,1.0,2014-04-12
4771,2171,15:15,Kingsholm,2013-2014,Bath Rugby,Gloucester,18,17,1,A,1.0,2014-04-12
4772,2172,14:00,Allianz Park,2013-2014,Northampton Saints,Saracens,24,28,1,A,0.0,2014-04-13
4773,2173,15:00,Madejski Stadium,2013-2014,Newcastle Falcons,London Irish,12,40,1,A,0.0,2014-04-13
4774,2174,19:45,Twickenham Stoop,2013-2014,Leicester Tigers,Harlequins,20,24,1,A,0.0,2014-04-18
4775,2175,15:00,Recreation Ground,2013-2014,Worcester Warriors,Bath Rugby,20,32,1,A,0.0,2014-04-19
4776,2176,15:00,Sandy Park,2013-2014,Sale Sharks,Exeter Chiefs,55,12,1,A,1.0,2014-04-19
4777,2177,15:15,Twickenham Stadium,2013-2014,Gloucester,Wasps,30,38,1,A,0.0,2014-04-19
4778,2178,14:00,Franklin's Gardens,2013-2014,London Irish,Northampton Saints,21,36,1,A,0.0,2014-04-20
4779,2179,15:00,Kingston Park,2013-2014,Saracens,Newcastle Falcons,23,18,1,A,1.0,2014-04-20
4780,2180,19:45,Recreation Ground,2013-2014,Northampton Saints,Bath Rugby,19,19,1,A,0.5,2014-05-02
4781,2181,15:00,Kingsholm,2013-2014,London Irish,Gloucester,30,38,1,A,0.0,2014-05-03
4782,2182,15:00,Adams Park,2013-2014,Newcastle Falcons,Wasps,38,44,1,A,0.0,2014-05-03
4783,2183,15:00,Allianz Park,2013-2014,Worcester Warriors,Saracens,20,44,1,A,0.0,2014-05-03
4784,2184,15:15,AJ Bell Stadium,2013-2014,Leicester Tigers,Sale Sharks,42,22,1,A,1.0,2014-05-03
4785,2185,14:00,Sandy Park,2013-2014,Harlequins,Exeter Chiefs,30,29,1,A,1.0,2014-05-04
4786,2186,15:15,Twickenham Stoop,2013-2014,Bath Rugby,Harlequins,16,19,1,A,0.0,2014-05-10
4787,2187,15:15,Welford Road,2013-2014,Saracens,Leicester Tigers,27,31,1,A,0.0,2014-05-10
4788,2188,15:15,Madejski Stadium,2013-2014,Sale Sharks,London Irish,20,22,1,A,0.0,2014-05-10
4789,2189,15:15,Kingston Park,2013-2014,Exeter Chiefs,Newcastle Falcons,23,13,1,A,1.0,2014-05-10
4790,2190,15:15,Franklin's Gardens,2013-2014,Wasps,Northampton Saints,13,74,1,A,0.0,2014-05-10
4791,2191,15:15,Sixways,2013-2014,Gloucester,Worcester Warriors,27,28,1,A,0.0,2014-05-10
4792,2192,19:45,Franklin's Gardens,2013-2014,Leicester Tigers,Northampton Saints,20,21,1,A,0.0,2014-05-16
4793,2193,14:00,Allianz Park,2013-2014,Harlequins,Saracens,17,31,1,A,0.0,2014-05-17
4794,2194,15:00,Twickenham Stadium,2013-2014,Northampton Saints,Saracens,24,20,1,A,1.0,2014-05-31
4795,2195,19:45,Franklin's Gardens,2014-2015,Gloucester,Northampton Saints,6,53,1,A,0.0,2014-09-05
4796,2196,14:00,AJ Bell Stadium,2014-2015,Bath Rugby,Sale Sharks,29,20,1,A,1.0,2014-09-06
4797,2197,14:00,Twickenham Stadium,2014-2015,Wasps,Saracens,28,34,1,A,0.0,2014-09-06
