,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
2278,2278,14:00,Ricoh Arena,2014-2015,Wasps,Harlequins,37,6,1,H,1.0,2015-02-15,1439.1785986540312,1581.9685346849717,1452.6762952130478,1568.4708381259552,0.46009213763933904
2279,2279,19:45,Kingston Park,2014-2015,Newcastle Falcons,Wasps,23,23,1,H,0.5,2015-02-20,1256.1096068917345,1452.6762952130478,1258.9914527320914,1449.794449372691,0.38472616638572327
2280,2280,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Saracens,14,10,1,H,1.0,2015-02-21,1486.4824059791756,1683.904379160168,1501.8933710151691,1668.4934141241745,0.3835613985602596
2281,2281,15:00,Kingsholm,2014-2015,Gloucester,London Welsh,48,10,1,H,1.0,2015-02-21,1434.8396295622756,1186.5265481401418,1437.5880216817673,1183.7781560206502,0.8900643152203382
2282,2282,15:00,Twickenham Stoop,2014-2015,Harlequins,Exeter Chiefs,21,32,1,H,0.0,2015-02-21,1568.4708381259552,1462.2212572698843,1548.936814562265,1481.7552808335745,0.7813609425476076
2283,2283,15:15,Recreation Ground,2014-2015,Bath Rugby,Northampton Saints,13,21,1,H,0.0,2015-02-21,1594.5687633347093,1678.8369916368983,1580.9659735311307,1692.439781440477,0.5441115921431414
2284,2284,14:00,Madejski Stadium,2014-2015,London Irish,Leicester Tigers,6,12,1,H,0.0,2015-02-22,1352.5666061671436,1644.6920412045454,1345.9390508547351,1651.3195965169539,0.2651022124963433
2285,2285,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Harlequins,17,13,1,H,1.0,2015-02-27,1692.439781440477,1548.936814562265,1697.0450985494094,1544.3314974533325,0.8157873156426998
2286,2286,14:30,Kassam Stadium,2014-2015,London Welsh,London Irish,12,50,1,H,0.0,2015-02-28,1183.7781560206502,1345.9390508547351,1172.964560779517,1356.7526460958684,0.4325438096453314
2287,2287,15:00,Welford Road,2014-2015,Leicester Tigers,Sale Sharks,28,8,1,H,1.0,2015-02-28,1651.3195965169539,1501.8933710151691,1655.7981892890675,1497.4147782430555,0.8208562891154513
2288,2288,15:00,Allianz Park,2014-2015,Saracens,Newcastle Falcons,22,17,1,H,1.0,2015-02-28,1668.4934141241745,1258.9914527320914,1669.6574792710871,1257.8273875851787,0.9534373941234969
2289,2289,15:15,Sandy Park,2014-2015,Exeter Chiefs,Bath Rugby,16,6,1,H,1.0,2015-02-28,1481.7552808335745,1580.9659735311307,1493.687605587198,1569.033648777507,0.5227070098550564
2290,2290,13:00,Ricoh Arena,2014-2015,Wasps,Gloucester,32,21,1,H,1.0,2015-03-01,1449.794449372691,1437.5880216817673,1457.9119290745411,1429.470541979917,0.6753008119259905
2291,2291,19:45,Recreation Ground,2014-2015,Bath Rugby,Sale Sharks,12,3,1,H,1.0,2015-03-06,1569.033648777507,1497.4147782430555,1575.3984719408852,1491.0499550796774,0.7454070734648718
2292,2292,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Welsh,74,19,1,H,1.0,2015-03-07,1493.687605587198,1172.964560779517,1495.5696978691894,1171.0824684975255,0.9247163087203467
2293,2293,15:00,Twickenham Stoop,2014-2015,Harlequins,London Irish,26,20,1,H,1.0,2015-03-07,1544.3314974533325,1356.7526460958684,1548.0586597072074,1353.0254838419935,0.8509135098450072
2294,2294,15:15,Kingsholm,2014-2015,Gloucester,Northampton Saints,33,33,1,H,0.5,2015-03-07,1429.470541979917,1697.0450985494094,1434.6322342227165,1691.88340630661,0.293532310288022
2295,2295,14:00,Ricoh Arena,2014-2015,Wasps,Saracens,17,26,1,H,0.0,2015-03-08,1457.9119290745411,1669.6574792710871,1448.8053733685226,1678.7640349771057,0.3642622282407393
2296,2296,15:00,Kingston Park,2014-2015,Newcastle Falcons,Leicester Tigers,12,16,1,H,0.0,2015-03-08,1257.8273875851787,1655.7981892890675,1253.7278972065772,1659.897679667669,0.16397961514406287
2297,2297,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Wasps,52,30,1,H,1.0,2015-03-27,1691.88340630661,1448.8053733685226,1694.7063880623293,1445.9823916128032,0.887080729771227
2298,2298,15:00,Welford Road,2014-2015,Leicester Tigers,Exeter Chiefs,25,18,1,H,1.0,2015-03-28,1659.897679667669,1495.5696978691894,1664.0695461328164,1491.397831404042,0.8331253413941079
2299,2299,15:00,Madejski Stadium,2014-2015,London Irish,Newcastle Falcons,22,21,1,H,1.0,2015-03-28,1353.0254838419935,1253.7278972065772,1358.66430006681,1248.0890809817606,0.7744473510073379
2300,2300,15:15,Wembley Stadium,2014-2015,Saracens,Harlequins,42,14,1,H,1.0,2015-03-28,1678.7640349771057,1548.0586597072074,1683.6525839259377,1543.1701107583754,0.8044580420467168
2301,2301,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Gloucester,23,6,1,H,1.0,2015-03-29,1491.0499550796774,1434.6322342227165,1497.838769283345,1427.8434200190488,0.7284474318532945
2302,2302,14:30,Kassam Stadium,2014-2015,London Welsh,Bath Rugby,14,29,1,H,0.0,2015-03-29,1171.0824684975255,1575.3984719408852,1167.10663045566,1579.3743099827507,0.15903352167461945
2303,2303,19:45,Kingston Park,2014-2015,Newcastle Falcons,Bath Rugby,19,29,1,H,0.0,2015-04-10,1248.0890809817606,1579.3743099827507,1242.5000737127514,1584.96331725176,0.2235602907603692
2304,2304,15:00,Twickenham Stoop,2014-2015,Harlequins,Gloucester,29,26,1,H,1.0,2015-04-11,1543.1701107583754,1427.8434200190488,1548.4162065520554,1422.5973242253688,0.790156168252797
2305,2305,15:15,Allianz Park,2014-2015,Saracens,Leicester Tigers,22,6,1,H,1.0,2015-04-11,1683.6525839259377,1664.0695461328164,1691.5390458510867,1656.1830842076674,0.6845415229940437
2306,2306,14:00,Sandy Park,2014-2015,Exeter Chiefs,Northampton Saints,21,10,1,H,1.0,2015-04-12,1491.397831404042,1694.7063880623293,1507.0082915020425,1679.095927964329,0.37558159607998315
2307,2307,14:30,Kassam Stadium,2014-2015,London Welsh,Wasps,13,40,1,H,0.0,2015-04-12,1167.10663045566,1445.9823916128032,1160.1009999119333,1452.98802215653,0.28022522174907166
2308,2308,15:00,Madejski Stadium,2014-2015,London Irish,Sale Sharks,25,23,1,H,1.0,2015-04-12,1358.66430006681,1497.838769283345,1372.0326456455941,1484.470423704561,0.46526617684863153
2309,2309,19:45,Recreation Ground,2014-2015,Bath Rugby,London Irish,43,18,1,H,1.0,2015-04-24,1584.96331725176,1372.0326456455941,1588.2509315871787,1368.7450313101754,0.8684954265832534
2310,2310,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Harlequins,23,25,1,H,0.0,2015-04-25,1484.470423704561,1548.4162065520554,1470.1467082782651,1562.7399219783513,0.5729486170518296
2311,2311,15:00,Kingsholm,2014-2015,Gloucester,Newcastle Falcons,42,40,1,H,1.0,2015-04-25,1422.5973242253688,1242.5000737127514,1426.4631490950046,1238.6342488431155,0.845367005214565
2312,2312,15:00,Welford Road,2014-2015,Leicester Tigers,London Welsh,38,17,1,H,1.0,2015-04-25,1656.1830842076674,1160.1009999119333,1656.9034239797934,1159.3806601398073,0.9711864091149601
2313,2313,15:15,stadiummk,2014-2015,Northampton Saints,Saracens,25,20,1,H,1.0,2015-04-25,1679.095927964329,1691.5390458510867,1688.00970647934,1682.6252673360757,0.6434488593995574
2314,2314,14:00,Ricoh Arena,2014-2015,Wasps,Exeter Chiefs,36,29,1,H,1.0,2015-04-26,1452.98802215653,1507.0082915020425,1463.3163538020747,1496.6799598564978,0.5868667341782111
2315,2315,19:45,Twickenham Stoop,2014-2015,Harlequins,Bath Rugby,26,27,1,H,0.0,2015-05-08,1562.7399219783513,1588.2509315871787,1547.0896558717925,1603.9011976937375,0.6260106442623476
2316,2316,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Newcastle Falcons,34,28,1,H,1.0,2015-05-09,1470.1467082782651,1238.6342488431155,1473.1407578205685,1235.6401993008121,0.8802380183078596
2317,2317,15:00,Kingsholm,2014-2015,Gloucester,London Irish,35,13,1,H,1.0,2015-05-09,1426.4631490950046,1368.7450313101754,1433.2150077460715,1361.9931726591085,0.7299256539573217
2318,2318,15:15,Franklin's Gardens,2014-2015,Northampton Saints,London Welsh,46,0,1,H,1.0,2015-05-09,1688.00970647934,1159.3806601398073,1688.6099302996329,1158.7804363195144,0.9759910471882814
2319,2319,15:15,Ricoh Arena,2014-2015,Wasps,Leicester Tigers,21,26,1,H,0.0,2015-05-09,1463.3163538020747,1656.9034239797934,1453.5964986130177,1666.6232791688503,0.38879420756227734
2320,2320,14:00,Allianz Park,2014-2015,Saracens,Exeter Chiefs,20,24,1,H,0.0,2015-05-10,1682.6252673360757,1496.6799598564978,1661.3823510278671,1517.9228761647064,0.8497166523283417
2321,2321,15:30,Recreation Ground,2014-2015,Bath Rugby,Gloucester,50,30,1,H,1.0,2015-05-16,1603.9011976937375,1433.2150077460715,1607.94739748852,1429.168807951289,0.8381520082086961
2322,2322,15:30,Sandy Park,2014-2015,Exeter Chiefs,Sale Sharks,44,16,1,H,1.0,2015-05-16,1517.9228761647064,1473.1407578205685,1525.0479452082577,1466.0156887770172,0.7149972382579467
2323,2323,15:30,Welford Road,2014-2015,Leicester Tigers,Northampton Saints,22,14,1,H,1.0,2015-05-16,1666.6232791688503,1688.6099302996329,1675.8545745254078,1679.3786349430754,0.6307481857377062
2324,2324,15:30,Madejski Stadium,2014-2015,London Irish,Wasps,40,40,1,H,0.5,2015-05-16,1361.9931726591085,1453.5964986130177,1361.1526797548677,1454.4369915172585,0.5336197161696329
2325,2325,15:30,Kassam Stadium,2014-2015,London Welsh,Saracens,17,68,1,H,0.0,2015-05-16,1158.7804363195144,1661.3823510278671,1156.3558838773524,1663.806903470029,0.09698209768647438
2326,2326,15:30,Kingston Park,2014-2015,Newcastle Falcons,Harlequins,37,21,1,H,1.0,2015-05-16,1235.6401993008121,1547.0896558717925,1254.540110871479,1528.1897443011255,0.24400353717332074
2327,2327,14:00,Franklin's Gardens,2014-2015,Northampton Saints,Saracens,24,29,1,H,0.0,2015-05-23,1679.3786349430754,1663.806903470029,1662.390283726302,1680.7952546868025,0.6795340486709373
2328,2328,17:00,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,47,10,1,H,1.0,2015-05-23,1607.94739748852,1675.8545745254078,1618.763397299002,1665.0385747149257,0.5673600075807147
2329,2329,14:30,Twickenham Stadium,2014-2015,Bath Rugby,Saracens,16,28,1,H,0.0,2015-05-30,1618.763397299002,1680.7952546868025,1604.3723434035767,1695.1863085822279,0.5756421558170136
2330,2330,19:45,Twickenham Stoop,2015-2016,Harlequins,Wasps,26,21,1,H,1.0,2015-10-16,1528.1897443011255,1454.4369915172585,1534.4964651610549,1448.1302706573292,0.7477311656028285
2331,2331,19:45,Sixways,2015-2016,Worcester Warriors,Northampton Saints,13,12,1,H,1.0,2015-10-16,1216.6596342677658,1662.390283726302,1238.4177685031136,1640.6321494909541,0.12967463058609047
2332,2332,20:00,Kingston Park,2015-2016,Newcastle Falcons,Gloucester,27,39,1,H,0.0,2015-10-16,1254.540110871479,1429.168807951289,1244.164607386115,1439.544311436653,0.41502013941456234
2333,2333,14:00,Recreation Ground,2015-2016,Bath Rugby,Exeter Chiefs,19,17,1,H,1.0,2015-10-17,1604.3723434035767,1525.0479452082577,1610.5290217654426,1518.8912668463918,0.7537328655253628
2334,2334,14:00,Allianz Park,2015-2016,Saracens,Sale Sharks,41,3,1,H,1.0,2015-10-17,1695.1863085822279,1466.0156887770172,1698.2160687295639,1462.9859286296812,0.878809594106562
2335,2335,15:15,Madejski Stadium,2015-2016,London Irish,Leicester Tigers,16,28,1,H,0.0,2015-10-18,1361.1526797548677,1665.0385747149257,1354.849572477387,1671.3416819924064,0.2521242910992218
2336,2336,19:45,Kingsholm,2015-2016,Gloucester,Saracens,15,17,1,H,0.0,2015-10-23,1439.544311436653,1698.2160687295639,1431.9375345925337,1705.8228455736833,0.3042710737647727
2337,2337,20:00,AJ Bell Stadium,2015-2016,Sale Sharks,Worcester Warriors,27,13,1,H,1.0,2015-10-23,1462.9859286296812,1238.4177685031136,1466.0869418709815,1235.3167552618133,0.8759594703479895
2338,2338,13:45,stadiummk,2015-2016,Northampton Saints,Newcastle Falcons,42,16,1,H,1.0,2015-10-24,1640.6321494909541,1244.164607386115,1641.8823812331227,1242.9143756439464,0.9499907303132565
2339,2339,14:00,Ricoh Arena,2015-2016,Wasps,Bath Rugby,16,9,1,H,1.0,2015-10-24,1448.1302706573292,1610.5290217654426,1462.325076447024,1596.3342159757478,0.4322077684122063
2340,2340,18:00,Sandy Park,2015-2016,Exeter Chiefs,London Irish,38,11,1,H,1.0,2015-10-24,1518.8912668463918,1354.849572477387,1523.0688643999902,1350.6719749237886,0.8328960978560649
2341,2341,14:00,Welford Road,2015-2016,Leicester Tigers,Harlequins,22,19,1,H,1.0,2015-10-25,1671.3416819924064,1534.4964651610549,1676.0927307958718,1529.7454163575894,0.8099580478613824
2342,2342,13:00,Allianz Park,2015-2016,Saracens,London Irish,24,14,1,H,1.0,2015-10-31,1705.8228455736833,1350.6719749237886,1707.387755855168,1349.1070646423038,0.937403588740604
2343,2343,13:30,Recreation Ground,2015-2016,Bath Rugby,Harlequins,28,38,1,H,0.0,2015-10-31,1596.3342159757478,1529.7454163575894,1577.8373881798382,1548.242244153499,0.7398731118363836
2344,2344,14:00,Kingsholm,2015-2016,Gloucester,Worcester Warriors,24,22,1,H,1.0,2015-10-31,1431.9375345925337,1235.3167552618133,1435.5026190887313,1231.7516707656157,0.8573966201520923
2345,2345,13:00,Kingston Park,2015-2016,Newcastle Falcons,Exeter Chiefs,3,41,1,H,0.0,2015-11-01,1242.9143756439464,1523.0688643999902,1235.945802387162,1530.0374376567745,0.27874293027137786
2346,2346,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Northampton Saints,20,13,1,H,1.0,2015-11-01,1466.0869418709815,1641.8823812331227,1480.7521793490232,1627.217143755081,0.41339050087833534
2347,2347,15:15,Welford Road,2015-2016,Leicester Tigers,Wasps,24,16,1,H,1.0,2015-11-01,1676.0927307958718,1462.325076447024,1679.3666126382834,1459.0511946046124,0.8690447263035338
2348,2348,19:45,Twickenham Stoop,2015-2016,Harlequins,Sale Sharks,16,14,1,H,1.0,2015-11-06,1548.242244153499,1480.7521793490232,1554.720484784493,1474.2739387180293,0.7408703747602401
2349,2349,15:00,Madejski Stadium,2015-2016,London Irish,Bath Rugby,14,45,1,H,0.0,2015-11-07,1349.1070646423038,1577.8373881798382,1340.558697061489,1586.385755760653,0.34193470323258807
2350,2350,15:00,Sixways,2015-2016,Worcester Warriors,Newcastle Falcons,28,20,1,H,1.0,2015-11-07,1231.7516707656157,1235.945802387162,1240.3949893884303,1227.3024837643475,0.6542672550874188
2351,2351,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Saracens,6,12,1,H,0.0,2015-11-07,1627.217143755081,1707.387755855168,1613.4682366134844,1721.1366629967647,0.549956285663862
2352,2352,17:30,Sandy Park,2015-2016,Exeter Chiefs,Leicester Tigers,19,6,1,H,1.0,2015-11-07,1530.0374376567745,1679.3666126382834,1543.7685252925244,1665.6355250025335,0.45075649457000266
2353,2353,15:00,Ricoh Arena,2015-2016,Wasps,Gloucester,23,3,1,H,1.0,2015-11-08,1459.0511946046124,1435.5026190887313,1466.8149421835055,1427.7388715098382,0.6894500968442742
2354,2354,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Gloucester,15,3,1,H,1.0,2015-11-27,1613.4682366134844,1427.7388715098382,1617.2292904592778,1423.9778176640448,0.8495578461682594
2355,2355,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Newcastle Falcons,15,15,1,H,0.5,2015-11-28,1474.2739387180293,1227.3024837643475,1464.5412802395635,1237.0351422428132,0.8893063391386251
2356,2356,15:00,Sandy Park,2015-2016,Exeter Chiefs,Harlequins,26,25,1,H,1.0,2015-11-28,1543.7685252925244,1554.720484784493,1552.63313176456,1545.8558783124574,0.6454157411185755
2357,2357,15:15,Twickenham Stadium,2015-2016,Saracens,Worcester Warriors,48,18,1,H,1.0,2015-11-28,1721.1366629967647,1240.3949893884303,1721.921419032818,1239.610233352377,0.9686097585578681
2358,2358,17:30,Twickenham Stadium,2015-2016,London Irish,Wasps,15,33,1,H,0.0,2015-11-28,1340.558697061489,1466.8149421835055,1328.4635314007796,1478.910107844215,0.48380662642837685
2359,2359,15:00,Welford Road,2015-2016,Leicester Tigers,Bath Rugby,21,11,1,H,1.0,2015-11-29,1665.6355250025335,1586.385755760653,1671.7941971309353,1580.2270836322512,0.7536531148639275
2360,2360,19:45,Kingsholm,2015-2016,Gloucester,Sale Sharks,23,19,1,H,1.0,2015-12-04,1423.9778176640448,1464.5412802395635,1433.839984855276,1454.6791130483323,0.6055133123507518
2361,2361,15:00,Twickenham Stoop,2015-2016,Harlequins,London Irish,38,7,1,H,1.0,2015-12-05,1545.8558783124574,1328.4635314007796,1549.070850701367,1325.2485590118702,0.8714011044436213
2362,2362,15:00,Sixways,2015-2016,Worcester Warriors,Leicester Tigers,20,29,1,H,0.0,2015-12-05,1239.610233352377,1671.7941971309353,1236.1419212823891,1675.2625092009232,0.13873248279951236
2363,2363,15:15,Recreation Ground,2015-2016,Bath Rugby,Northampton Saints,11,13,1,H,0.0,2015-12-05,1580.2270836322512,1617.2292904592778,1564.967098605992,1632.4892754855368,0.6103994010503663
2364,2364,17:30,Ricoh Arena,2015-2016,Wasps,Exeter Chiefs,27,41,1,H,0.0,2015-12-05,1478.910107844215,1552.63313176456,1464.931997010104,1566.611242598671,0.55912443336444
2365,2365,15:00,Kingston Park,2015-2016,Newcastle Falcons,Saracens,3,38,1,H,0.0,2015-12-06,1237.0351422428132,1721.921419032818,1234.3779550259449,1724.5786062496863,0.10628748867473824
2366,2366,14:30,Madejski Stadium,2015-2016,London Irish,Northampton Saints,25,23,1,H,1.0,2015-12-26,1325.2485590118702,1632.4892754855368,1344.0360504046182,1613.7017840927888,0.24850034429007564
2367,2367,15:00,Sandy Park,2015-2016,Exeter Chiefs,Sale Sharks,33,17,1,H,1.0,2015-12-26,1566.611242598671,1454.6791130483323,1571.9387983128327,1449.3515573341706,0.7868977714335331
2368,2368,15:00,Welford Road,2015-2016,Leicester Tigers,Newcastle Falcons,22,10,1,H,1.0,2015-12-26,1675.2625092009232,1234.3779550259449,1676.2417193331657,1233.3987448937023,0.9608315947103007
2369,2369,14:00,Ricoh Arena,2015-2016,Wasps,Saracens,16,26,1,H,0.0,2015-12-27,1464.931997010104,1724.5786062496863,1457.354886043773,1732.1557172160174,0.3030844386532401
2370,2370,14:30,Recreation Ground,2015-2016,Bath Rugby,Worcester Warriors,21,14,1,H,1.0,2015-12-27,1564.967098605992,1236.1419212823891,1566.7696100312555,1234.3394098571257,0.9278995429894665
2371,2371,16:30,Twickenham Stadium,2015-2016,Harlequins,Gloucester,39,39,1,H,0.5,2015-12-27,1549.070850701367,1433.839984855276,1541.8192334241312,1441.0916021325118,0.7900646910894302
2372,2372,15:00,Franklin's Gardens,2015-2016,Northampton Saints,Exeter Chiefs,8,3,1,H,1.0,2016-01-01,1613.7017840927888,1571.9387983128327,1620.9157212887578,1564.7248611168636,0.7114425121612403
2373,2373,15:00,Kingsholm,2015-2016,Gloucester,London Irish,27,14,1,H,1.0,2016-01-02,1441.0916021325118,1344.0360504046182,1446.786978811642,1338.340673725488,0.7721849328347845
2374,2374,15:00,Kingston Park,2015-2016,Newcastle Falcons,Bath Rugby,19,14,1,H,1.0,2016-01-02,1233.3987448937023,1566.7696100312555,1252.861664532162,1547.3066903927959,0.2214832144616119
2375,2375,15:15,Allianz Park,2015-2016,Saracens,Leicester Tigers,26,6,1,H,1.0,2016-01-02,1732.1557172160174,1676.2417193331657,1738.9588805993112,1669.438555949872,0.7278734646682424
2376,2376,17:30,AJ Bell Stadium,2015-2016,Sale Sharks,Wasps,15,9,1,H,1.0,2016-01-02,1449.3515573341706,1457.354886043773,1458.1192927393538,1448.5871506385897,0.6492905837926698
2377,2377,15:00,Sixways,2015-2016,Worcester Warriors,Harlequins,20,24,1,H,0.0,2016-01-03,1234.3394098571257,1541.8192334241312,1228.1333250728726,1548.0253182083843,0.24824339137012863
2378,2378,15:00,Sandy Park,2015-2016,Exeter Chiefs,Gloucester,19,10,1,H,1.0,2016-01-09,1564.7248611168636,1446.786978811642,1569.9089206763501,1441.6029192521555,0.792637617620541
2379,2379,15:00,Twickenham Stoop,2015-2016,Harlequins,Saracens,29,23,1,H,1.0,2016-01-09,1548.0253182083843,1738.9588805993112,1563.2145652548627,1723.7696335528328,0.39243011814086637
2380,2380,15:15,Welford Road,2015-2016,Leicester Tigers,Northampton Saints,30,27,1,H,1.0,2016-01-09,1669.438555949872,1620.9157212887578,1676.4544354022198,1613.89984183641,0.7193648219060863
2381,2381,13:00,Madejski Stadium,2015-2016,London Irish,Newcastle Falcons,20,15,1,H,1.0,2016-01-10,1338.340673725488,1252.861664532162,1344.3344267681525,1246.8679114894974,0.7602498782934194
2382,2382,14:00,Ricoh Arena,2015-2016,Wasps,Worcester Warriors,32,22,1,H,1.0,2016-01-10,1448.5871506385897,1228.1333250728726,1451.7530731654144,1224.9674025460479,0.8733630989270091
2383,2383,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Wasps,11,24,1,H,0.0,2016-01-29,1613.89984183641,1451.7530731654144,1593.1155320142066,1472.5373829876178,0.8313723928881336
2384,2384,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,London Irish,38,10,1,H,1.0,2016-01-30,1458.1192927393538,1344.3344267681525,1463.4022741350336,1339.0514453724727,0.7886807441728095
2385,2385,15:00,Kingsholm,2015-2016,Gloucester,Leicester Tigers,18,19,1,H,0.0,2016-01-30,1441.6029192521555,1676.4544354022198,1433.2516518772738,1684.8057027771015,0.3340506949952681
2386,2386,15:15,Allianz Park,2015-2016,Saracens,Bath Rugby,19,13,1,H,1.0,2016-01-30,1723.7696335528328,1547.3066903927959,1727.704323363481,1543.3720005821476,0.8426124075740733
2387,2387,15:00,Kingston Park,2015-2016,Newcastle Falcons,Harlequins,26,19,1,H,1.0,2016-01-31,1246.8679114894974,1563.2145652548627,1265.8968878331314,1544.1855889112287,0.23884094625464455
2388,2388,15:00,Sixways,2015-2016,Worcester Warriors,Exeter Chiefs,15,30,1,H,0.0,2016-01-31,1224.9674025460479,1569.9089206763501,1219.7121098927717,1575.1642133296264,0.21021170613104734
2389,2389,19:45,Recreation Ground,2015-2016,Bath Rugby,Gloucester,11,15,1,H,0.0,2016-02-05,1543.3720005821476,1433.2516518772738,1523.7434098877382,1452.8802425716833,0.7851436277763802
2390,2390,14:00,Twickenham Stoop,2015-2016,Harlequins,Northampton Saints,23,27,1,H,0.0,2016-02-06,1544.1855889112287,1593.1155320142066,1529.3367726835522,1607.964348241883,0.5939526491070621
2391,2391,14:00,Ricoh Arena,2015-2016,Wasps,Newcastle Falcons,9,8,1,H,1.0,2016-02-06,1472.5373829876178,1265.8968878331314,1475.9297710996848,1262.5044997210643,0.8643044755173175
2392,2392,15:00,Welford Road,2015-2016,Leicester Tigers,Sale Sharks,3,10,1,H,0.0,2016-02-06,1684.8057027771015,1463.4022741350336,1662.9565416559306,1485.2514352562046,0.873966444846834
2393,2393,13:00,Sandy Park,2015-2016,Exeter Chiefs,Saracens,11,14,1,H,0.0,2016-02-07,1575.1642133296264,1727.704323363481,1564.0095958208544,1738.858940872253,0.44618470035087654
2394,2394,13:00,Madejski Stadium,2015-2016,London Irish,Worcester Warriors,20,13,1,H,1.0,2016-02-07,1339.0514453724727,1219.7121098927717,1344.2024335369372,1214.5611217283072,0.7939604734214228
2395,2395,19:45,Kingston Park,2015-2016,Newcastle Falcons,Leicester Tigers,26,14,1,H,1.0,2016-02-12,1262.5044997210643,1662.9565416559306,1283.4537267892952,1642.0073145876997,0.16203091727077024
2396,2396,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Exeter Chiefs,23,17,1,H,1.0,2016-02-13,1485.2514352562046,1564.0095958208544,1496.452239071294,1552.808792005765,0.5519678473964271
2397,2397,15:00,Kingsholm,2015-2016,Gloucester,Harlequins,28,6,1,H,1.0,2016-02-13,1452.8802425716833,1529.3367726835522,1463.9991906747314,1518.2178245805042,0.555242075878075
2398,2398,15:00,Franklin's Gardens,2015-2016,Northampton Saints,London Irish,35,7,1,H,1.0,2016-02-13,1607.964348241883,1344.2024335369372,1610.502621386936,1341.6641603918843,0.8984690741978825
2399,2399,15:00,Sixways,2015-2016,Worcester Warriors,Bath Rugby,14,16,1,H,0.0,2016-02-13,1214.5611217283072,1523.7434098877382,1208.400646419793,1529.9038851962523,0.24641901234056957
2400,2400,16:00,Allianz Park,2015-2016,Saracens,Wasps,23,64,1,H,0.0,2016-02-14,1738.858940872253,1475.9297710996848,1716.4081671588933,1498.3805448130445,0.8980309485343836
2401,2401,19:45,Twickenham Stoop,2015-2016,Harlequins,Leicester Tigers,25,19,1,H,1.0,2016-02-19,1518.2178245805042,1642.0073145876997,1531.0339844590299,1629.191154709174,0.48735360485897367
2402,2402,15:00,Allianz Park,2015-2016,Saracens,Gloucester,25,12,1,H,1.0,2016-02-20,1716.4081671588933,1463.9991906747314,1719.099410261159,1461.3079475724658,0.8923502759093789
2403,2403,15:00,Sixways,2015-2016,Worcester Warriors,Sale Sharks,31,23,1,H,1.0,2016-02-20,1208.400646419793,1496.452239071294,1226.6582442375984,1478.1946412534885,0.26969608728778405
2404,2404,15:15,Recreation Ground,2015-2016,Bath Rugby,Wasps,18,24,1,H,0.0,2016-02-20,1529.9038851962523,1498.3805448130445,1512.4240696681813,1515.8603603411154,0.6991926211228346
2405,2405,15:00,Madejski Stadium,2015-2016,London Irish,Exeter Chiefs,15,22,1,H,0.0,2016-02-21,1341.6641603918843,1552.808792005765,1332.5375688701465,1561.9353835275028,0.3650636608695071
2406,2406,15:00,Kingston Park,2015-2016,Newcastle Falcons,Northampton Saints,26,25,1,H,1.0,2016-02-21,1283.4537267892952,1610.502621386936,1302.7581815747953,1591.1981666014358,0.2278218085799953
2407,2407,13:00,AJ Bell Stadium,2015-2016,Sale Sharks,Saracens,36,36,1,H,0.5,2016-02-27,1478.1946412534885,1719.099410261159,1482.5360333144574,1714.75801820019,0.32634431756124077
2408,2408,14:45,Franklin's Gardens,2015-2016,Northampton Saints,Worcester Warriors,38,18,1,H,1.0,2016-02-27,1591.1981666014358,1226.6582442375984,1592.6856409222223,1225.1707699168119,0.9405010271685375
2409,2409,15:00,Kingsholm,2015-2016,Gloucester,Newcastle Falcons,32,6,1,H,1.0,2016-02-27,1461.3079475724658,1302.7581815747953,1465.5967071026025,1298.4694220446586,0.8284496187945264
2410,2410,13:00,Sandy Park,2015-2016,Exeter Chiefs,Bath Rugby,26,17,1,H,1.0,2016-02-28,1561.9353835275028,1512.4240696681813,1568.9225808353033,1505.436872360381,0.7205121076879862
2411,2411,15:00,Welford Road,2015-2016,Leicester Tigers,London Irish,47,20,1,H,1.0,2016-02-28,1629.191154709174,1332.5375688701465,1631.3290311570154,1330.3996924223052,0.9144849420863506
2412,2412,15:15,Ricoh Arena,2015-2016,Wasps,Harlequins,42,10,1,H,1.0,2016-02-28,1515.8603603411154,1531.0339844590299,1524.8644925906608,1522.0298522094845,0.6398347100181836
2413,2413,19:45,Kingston Park,2015-2016,Newcastle Falcons,Worcester Warriors,14,15,1,H,0.0,2016-03-04,1298.4694220446586,1225.1707699168119,1279.788477871796,1243.8517140896745,0.7472377669145029
