,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
3771,1171,Fri 22 Dec,19:45,NEC Harlequins,16-20,Saracens,Twickenham Stoop,2006-2007,16,20,2006-12-22,1455.2261563415377,1523.8938909270626,1447.1772340576313,1531.942813210969,Saracens,NEC Harlequins,1523.8938909270626,1455.2261563415377,1531.942813210969,1447.1772340576313,1,A
3772,1172,Fri 22 Dec,20:00,Northampton Saints,8-6,London Wasps,Franklin's Gardens,2006-2007,8,6,2006-12-22,1521.492840649773,1636.701725808339,1534.6923982896126,1623.5021681684993,London Wasps,Northampton Saints,1636.701725808339,1521.492840649773,1623.5021681684993,1534.6923982896126,1,A
3773,1173,Fri 22 Dec,20:00,Worcester Warriors,14-16,London Irish,Sixways,2006-2007,14,16,2006-12-22,1443.9130858832216,1550.9275579871844,1436.8993642242917,1557.9412796461143,London Irish,Worcester Warriors,1550.9275579871844,1443.9130858832216,1557.9412796461143,1436.8993642242917,1,A
3774,1174,Tue 26 Dec,15:00,London Irish,26-25,Leicester Tigers,Madejski Stadium,2006-2007,26,25,2006-12-26,1557.9412796461143,1693.5245680269006,1571.6569513925285,1679.8088962804864,Leicester Tigers,London Irish,1693.5245680269006,1557.9412796461143,1679.8088962804864,1571.6569513925285,1,A
3775,1175,Tue 26 Dec,15:00,London Wasps,33-12,Gloucester Rugby,Adams Park,2006-2007,33,12,2006-12-26,1623.5021681684993,1582.740035000561,1632.334293219158,1573.9079099499022,Gloucester Rugby,London Wasps,1582.740035000561,1623.5021681684993,1573.9079099499022,1632.334293219158,1,A
3776,1176,Tue 26 Dec,15:00,Newcastle Falcons,40-25,Sale Sharks,Kingston Park,2006-2007,40,25,2006-12-26,1482.0178146115418,1641.8858364102362,1496.319774509055,1627.583876512723,Sale Sharks,Newcastle Falcons,1641.8858364102362,1482.0178146115418,1627.583876512723,1496.319774509055,1,A
3777,1177,Wed 27 Dec,17:15,Bristol Rugby,16-6,Bath Rugby,Ashton Gate,2006-2007,16,6,2006-12-27,1545.9091519861588,1549.1556097376106,1556.0025898320725,1539.0621718916968,Bath Rugby,Bristol Rugby,1549.1556097376106,1545.9091519861588,1539.0621718916968,1556.0025898320725,1,A
3778,1178,Wed 27 Dec,19:45,Saracens,38-15,Northampton Saints,Vicarage Road,2006-2007,38,15,2006-12-27,1531.942813210969,1534.6923982896126,1542.0219509790056,1524.613260521576,Northampton Saints,Saracens,1534.6923982896126,1531.942813210969,1524.613260521576,1542.0219509790056,1,A
3779,1179,Wed 27 Dec,20:00,Worcester Warriors,20-27,NEC Harlequins,Sixways,2006-2007,20,27,2006-12-27,1436.8993642242917,1447.1772340576313,1427.195098836873,1456.88149944505,NEC Harlequins,Worcester Warriors,1447.1772340576313,1436.8993642242917,1456.88149944505,1427.195098836873,1,A
3780,1180,Mon 1 Jan,14:45,Leicester Tigers,28-15,Saracens,Welford Road,2006-2007,28,15,2007-01-01,1679.8088962804864,1542.0219509790056,1686.0386842351536,1535.7921630243384,Saracens,Leicester Tigers,1542.0219509790056,1679.8088962804864,1535.7921630243384,1686.0386842351536,1,A
3781,1181,Mon 1 Jan,15:00,Bath Rugby,30-19,London Wasps,Recreation Ground,2006-2007,30,19,2007-01-01,1539.0621718916968,1632.334293219158,1551.6840730224128,1619.7123920884421,London Wasps,Bath Rugby,1632.334293219158,1539.0621718916968,1619.7123920884421,1551.6840730224128,1,A
3782,1182,Mon 1 Jan,15:00,Gloucester Rugby,15-3,London Irish,Kingsholm,2006-2007,15,3,2007-01-01,1573.9079099499022,1571.6569513925285,1583.8431230611277,1561.721738281303,London Irish,Gloucester Rugby,1571.6569513925285,1573.9079099499022,1561.721738281303,1583.8431230611277,1,A
3783,1183,Mon 1 Jan,15:00,NEC Harlequins,42-15,Newcastle Falcons,Twickenham Stoop,2006-2007,42,15,2007-01-01,1456.88149944505,1496.319774509055,1468.011773853305,1485.1895001008,Newcastle Falcons,NEC Harlequins,1496.319774509055,1456.88149944505,1485.1895001008,1468.011773853305,1,A
3784,1184,Mon 1 Jan,15:00,Northampton Saints,9-10,Worcester Warriors,Franklin's Gardens,2006-2007,9,10,2007-01-01,1524.613260521576,1427.195098836873,1511.8805819751685,1439.9277773832805,Worcester Warriors,Northampton Saints,1427.195098836873,1524.613260521576,1439.9277773832805,1511.8805819751685,1,A
3785,1185,Mon 1 Jan,15:00,Sale Sharks,6-10,Bristol Rugby,Edgeley Park,2006-2007,6,10,2007-01-01,1627.583876512723,1556.0025898320725,1615.5522659333183,1568.0342004114773,Bristol Rugby,Sale Sharks,1556.0025898320725,1627.583876512723,1568.0342004114773,1615.5522659333183,1,A
3786,1186,Sat 6 Jan,15:00,NEC Harlequins,9-3,Bath Rugby,Twickenham Stoop,2006-2007,9,3,2007-01-06,1468.011773853305,1551.6840730224128,1480.374552855739,1539.3212940199787,Bath Rugby,NEC Harlequins,1551.6840730224128,1468.011773853305,1539.3212940199787,1480.374552855739,1,A
3787,1187,Sat 6 Jan,17:45,Sale Sharks,20-19,Gloucester Rugby,Edgeley Park,2006-2007,20,19,2007-01-06,1615.5522659333183,1583.8431230611277,1624.6421290387455,1574.7532599557005,Gloucester Rugby,Sale Sharks,1583.8431230611277,1615.5522659333183,1574.7532599557005,1624.6421290387455,1,A
3788,1188,Sun 7 Jan,15:00,London Wasps,19-14,Worcester Warriors,Adams Park,2006-2007,19,14,2007-01-07,1619.7123920884421,1439.9277773832805,1624.9550062427309,1434.6851632289918,Worcester Warriors,London Wasps,1439.9277773832805,1619.7123920884421,1434.6851632289918,1624.9550062427309,1,A
3789,1189,Sun 7 Jan,15:00,Newcastle Falcons,31-29,Leicester Tigers,Kingston Park,2006-2007,31,29,2007-01-07,1485.1895001008,1686.0386842351536,1500.40226133479,1670.8259230011636,Leicester Tigers,Newcastle Falcons,1686.0386842351536,1485.1895001008,1670.8259230011636,1500.40226133479,1,A
3790,1190,Fri 26 Jan,20:00,Worcester Warriors,3-3,London Wasps,Sixways,2006-2007,3,3,2007-01-26,1434.6851632289918,1624.9550062427309,1439.6726614737124,1619.9675079980102,London Wasps,Worcester Warriors,1624.9550062427309,1434.6851632289918,1619.9675079980102,1439.6726614737124,1,A
3791,1191,Sat 27 Jan,14:15,Bath Rugby,31-23,NEC Harlequins,Recreation Ground,2006-2007,31,23,2007-01-27,1539.3212940199787,1480.374552855739,1547.6407644256321,1472.0550824500856,NEC Harlequins,Bath Rugby,1480.374552855739,1539.3212940199787,1472.0550824500856,1547.6407644256321,1,A
3792,1192,Sat 27 Jan,15:00,Gloucester Rugby,44-24,Sale Sharks,Kingsholm,2006-2007,44,24,2007-01-27,1574.7532599557005,1624.6421290387455,1586.179388896626,1613.21600009782,Sale Sharks,Gloucester Rugby,1624.6421290387455,1574.7532599557005,1613.21600009782,1586.179388896626,1,A
3793,1193,Sat 27 Jan,15:00,Leicester Tigers,39-5,Newcastle Falcons,Welford Road,2006-2007,39,5,2007-01-27,1670.8259230011636,1500.40226133479,1676.2796425611552,1494.9485417747983,Newcastle Falcons,Leicester Tigers,1500.40226133479,1670.8259230011636,1494.9485417747983,1676.2796425611552,1,A
3794,1194,Sat 27 Jan,17:45,Northampton Saints,8-14,Bristol Rugby,Franklin's Gardens,2006-2007,8,14,2007-01-27,1511.8805819751685,1568.0342004114773,1503.48288546489,1576.4318969217559,Bristol Rugby,Northampton Saints,1568.0342004114773,1511.8805819751685,1576.4318969217559,1503.48288546489,1,A
3795,1195,Sun 28 Jan,13:30,Saracens,19-8,London Irish,Vicarage Road,2006-2007,19,8,2007-01-28,1535.7921630243384,1561.721738281303,1546.5370936592788,1550.9768076463627,London Irish,Saracens,1561.721738281303,1535.7921630243384,1550.9768076463627,1546.5370936592788,1,A
3796,1196,Sat 17 Feb,14:45,Worcester Warriors,6-13,Leicester Tigers,Sixways,2006-2007,6,13,2007-02-17,1439.6726614737124,1676.2796425611552,1435.5944151901829,1680.3578888446848,Leicester Tigers,Worcester Warriors,1676.2796425611552,1439.6726614737124,1680.3578888446848,1435.5944151901829,1,A
3797,1197,Sat 17 Feb,15:00,London Irish,15-7,Bath Rugby,Madejski Stadium,2006-2007,15,7,2007-02-17,1550.9768076463627,1547.6407644256321,1560.8807915547586,1537.7367805172362,Bath Rugby,London Irish,1547.6407644256321,1550.9768076463627,1537.7367805172362,1560.8807915547586,1,A
3798,1198,Sat 17 Feb,15:00,Northampton Saints,15-28,NEC Harlequins,Franklin's Gardens,2006-2007,15,28,2007-02-17,1503.48288546489,1472.0550824500856,1492.5807796959698,1482.9571882190057,NEC Harlequins,Northampton Saints,1472.0550824500856,1503.48288546489,1482.9571882190057,1492.5807796959698,1,A
3799,1199,Sun 18 Feb,13:30,London Wasps,26-18,Sale Sharks,Adams Park,2006-2007,26,18,2007-02-18,1619.9675079980102,1613.21600009782,1629.7732084363365,1603.4102996594936,Sale Sharks,London Wasps,1613.21600009782,1619.9675079980102,1603.4102996594936,1629.7732084363365,1,A
3800,1200,Sun 18 Feb,15:00,Bristol Rugby,22-21,Newcastle Falcons,Memorial Stadium,2006-2007,22,21,2007-02-18,1576.4318969217559,1494.9485417747983,1584.1286914098164,1487.2517472867378,Newcastle Falcons,Bristol Rugby,1494.9485417747983,1576.4318969217559,1487.2517472867378,1584.1286914098164,1,A
3801,1201,Sun 18 Feb,15:00,Saracens,24-22,Gloucester Rugby,Vicarage Road,2006-2007,24,22,2007-02-18,1546.5370936592788,1586.179388896626,1557.6731648365553,1575.0433177193495,Gloucester Rugby,Saracens,1586.179388896626,1546.5370936592788,1575.0433177193495,1557.6731648365553,1,A
3802,1202,Fri 23 Feb,19:45,Sale Sharks,9-14,London Irish,Edgeley Park,2006-2007,9,14,2007-02-23,1603.4102996594936,1560.8807915547586,1592.1922796139118,1572.0988116003405,London Irish,Sale Sharks,1560.8807915547586,1603.4102996594936,1572.0988116003405,1592.1922796139118,1,A
3803,1203,Fri 23 Feb,20:00,Newcastle Falcons,37-11,London Wasps,Kingston Park,2006-2007,37,11,2007-02-23,1487.2517472867378,1629.7732084363365,1501.1382548216723,1615.886700901402,London Wasps,Newcastle Falcons,1629.7732084363365,1487.2517472867378,1615.886700901402,1501.1382548216723,1,A
3804,1204,Sat 24 Feb,13:00,Leicester Tigers,9-10,Northampton Saints,Welford Road,2006-2007,9,10,2007-02-24,1680.3578888446848,1492.5807796959698,1665.4244828031015,1507.5141857375531,Northampton Saints,Leicester Tigers,1492.5807796959698,1680.3578888446848,1507.5141857375531,1665.4244828031015,1,A
3805,1205,Sat 24 Feb,14:15,Bath Rugby,20-20,Saracens,Recreation Ground,2006-2007,20,20,2007-02-24,1537.7367805172362,1557.6731648365553,1538.3099668234152,1557.0999785303763,Saracens,Bath Rugby,1557.6731648365553,1537.7367805172362,1557.0999785303763,1538.3099668234152,1,A
3806,1206,Sat 24 Feb,15:00,Gloucester Rugby,33-19,Worcester Warriors,Kingsholm,2006-2007,33,19,2007-02-24,1575.0433177193495,1435.5944151901829,1581.2321443869478,1429.4055885225846,Worcester Warriors,Gloucester Rugby,1435.5944151901829,1575.0433177193495,1429.4055885225846,1581.2321443869478,1,A
3807,1207,Sat 24 Feb,15:00,NEC Harlequins,15-8,Bristol Rugby,Twickenham Stoop,2006-2007,15,8,2007-02-24,1482.9571882190057,1584.1286914098164,1495.7895313563095,1571.2963482725127,Bristol Rugby,NEC Harlequins,1584.1286914098164,1482.9571882190057,1571.2963482725127,1495.7895313563095,1,A
3808,1208,Sat 3 Mar,15:00,London Irish,38-12,Newcastle Falcons,Madejski Stadium,2006-2007,38,12,2007-03-03,1572.0988116003405,1501.1382548216723,1580.0843358543755,1493.1527305676373,Newcastle Falcons,London Irish,1501.1382548216723,1572.0988116003405,1493.1527305676373,1580.0843358543755,1,A
3809,1209,Sat 3 Mar,15:00,Northampton Saints,5-7,Gloucester Rugby,Franklin's Gardens,2006-2007,5,7,2007-03-03,1507.5141857375531,1581.2321443869478,1499.6046820561498,1589.141648068351,Gloucester Rugby,Northampton Saints,1581.2321443869478,1507.5141857375531,1589.141648068351,1499.6046820561498,1,A
3810,1210,Sat 3 Mar,15:00,Worcester Warriors,21-15,Bath Rugby,Sixways,2006-2007,21,15,2007-03-03,1429.4055885225846,1538.3099668234152,1442.4413309517863,1525.2742243942134,Bath Rugby,Worcester Warriors,1538.3099668234152,1429.4055885225846,1525.2742243942134,1442.4413309517863,1,A
3811,1211,Sat 3 Mar,17:15,Leicester Tigers,27-22,NEC Harlequins,Welford Road,2006-2007,27,22,2007-03-03,1665.4244828031015,1495.7895313563095,1670.8962298681015,1490.3177842913094,NEC Harlequins,Leicester Tigers,1495.7895313563095,1665.4244828031015,1490.3177842913094,1670.8962298681015,1,A
3812,1212,Sun 4 Mar,15:00,London Wasps,28-0,Bristol Rugby,Adams Park,2006-2007,28,0,2007-03-04,1615.886700901402,1571.2963482725127,1624.6102878490613,1562.5727613248534,Bristol Rugby,London Wasps,1571.2963482725127,1615.886700901402,1562.5727613248534,1624.6102878490613,1,A
3813,1213,Sun 4 Mar,15:00,Saracens,22-9,Sale Sharks,Vicarage Road,2006-2007,22,9,2007-03-04,1557.0999785303763,1592.1922796139118,1568.1065953853267,1581.1856627589614,Sale Sharks,Saracens,1592.1922796139118,1557.0999785303763,1581.1856627589614,1568.1065953853267,1,A
3814,1214,Fri 9 Mar,19:45,Sale Sharks,12-18,Worcester Warriors,Edgeley Park,2006-2007,12,18,2007-03-09,1581.1856627589614,1442.4413309517863,1567.3918364265567,1456.235157284191,Worcester Warriors,Sale Sharks,1442.4413309517863,1581.1856627589614,1456.235157284191,1567.3918364265567,1,A
3815,1215,Fri 9 Mar,20:00,Newcastle Falcons,20-14,Saracens,Kingston Park,2006-2007,20,14,2007-03-09,1493.1527305676373,1568.1065953853267,1505.2772191349334,1555.9821068180306,Saracens,Newcastle Falcons,1568.1065953853267,1493.1527305676373,1555.9821068180306,1505.2772191349334,1,A
3816,1216,Sat 10 Mar,14:15,Bath Rugby,22-17,Northampton Saints,Recreation Ground,2006-2007,22,17,2007-03-10,1525.2742243942134,1499.6046820561498,1534.5367369896285,1490.3421694607348,Northampton Saints,Bath Rugby,1499.6046820561498,1525.2742243942134,1490.3421694607348,1534.5367369896285,1,A
3817,1217,Sat 10 Mar,15:00,Bristol Rugby,7-12,London Irish,Memorial Stadium,2006-2007,7,12,2007-03-10,1562.5727613248534,1580.0843358543755,1553.0763585820346,1589.5807385971943,London Irish,Bristol Rugby,1580.0843358543755,1562.5727613248534,1589.5807385971943,1553.0763585820346,1,A
3818,1218,Sat 10 Mar,15:00,NEC Harlequins,16-23,London Wasps,Twickenham Stoop,2006-2007,16,23,2007-03-10,1490.3177842913094,1624.6102878490613,1484.0013893999194,1630.9266827404513,London Wasps,NEC Harlequins,1624.6102878490613,1490.3177842913094,1630.9266827404513,1484.0013893999194,1,A
3819,1219,Sun 11 Mar,13:00,Gloucester Rugby,28-24,Leicester Tigers,Kingsholm,2006-2007,28,24,2007-03-11,1589.141648068351,1670.8962298681015,1601.4522446630922,1658.5856332733604,Leicester Tigers,Gloucester Rugby,1670.8962298681015,1589.141648068351,1658.5856332733604,1601.4522446630922,1,A
3820,1220,Fri 16 Mar,20:00,Worcester Warriors,23-21,Newcastle Falcons,Sixways,2006-2007,23,21,2007-03-16,1456.235157284191,1505.2772191349334,1467.637400608797,1493.8749758103274,Newcastle Falcons,Worcester Warriors,1505.2772191349334,1456.235157284191,1493.8749758103274,1467.637400608797,1,A
3821,1221,Sat 17 Mar,14:45,Leicester Tigers,29-25,Bath Rugby,Welford Road,2006-2007,29,25,2007-03-17,1658.5856332733604,1534.5367369896285,1665.1595794413267,1527.962790821662,Bath Rugby,Leicester Tigers,1534.5367369896285,1658.5856332733604,1527.962790821662,1665.1595794413267,1,A
3822,1222,Sat 17 Mar,15:00,Gloucester Rugby,34-25,NEC Harlequins,Kingsholm,2006-2007,34,25,2007-03-17,1601.4522446630922,1484.0013893999194,1608.1948840331827,1477.258750029829,NEC Harlequins,Gloucester Rugby,1484.0013893999194,1601.4522446630922,1477.258750029829,1608.1948840331827,1,A
3823,1223,Sat 17 Mar,15:00,Northampton Saints,18-18,Sale Sharks,Franklin's Gardens,2006-2007,18,18,2007-03-17,1490.3421694607348,1567.3918364265567,1492.5241830389161,1565.2098228483753,Sale Sharks,Northampton Saints,1567.3918364265567,1490.3421694607348,1565.2098228483753,1492.5241830389161,1,A
3824,1224,Sun 18 Mar,14:00,London Irish,16-13,London Wasps,Madejski Stadium,2006-2007,16,13,2007-03-18,1589.5807385971943,1630.9266827404513,1600.7651845222615,1619.742236815384,London Wasps,London Irish,1630.9266827404513,1589.5807385971943,1619.742236815384,1600.7651845222615,1,A
3825,1225,Sun 18 Mar,15:00,Saracens,36-5,Bristol Rugby,Vicarage Road,2006-2007,36,5,2007-03-18,1555.9821068180306,1553.0763585820346,1565.898474610802,1543.1599907892632,Bristol Rugby,Saracens,1553.0763585820346,1555.9821068180306,1543.1599907892632,1565.898474610802,1,A
3826,1226,Fri 23 Mar,20:00,London Irish,7-22,Saracens,Madejski Stadium,2006-2007,7,22,2007-03-23,1600.7651845222615,1565.898474610802,1589.7649953299228,1576.8986638031406,Saracens,London Irish,1565.898474610802,1600.7651845222615,1576.8986638031406,1589.7649953299228,1,A
3827,1227,Sat 24 Mar,16:30,Gloucester Rugby,24-18,Newcastle Falcons,Kingsholm,2006-2007,24,18,2007-03-24,1608.1948840331827,1493.8749758103274,1615.0183126088773,1487.0515472346328,Newcastle Falcons,Gloucester Rugby,1493.8749758103274,1608.1948840331827,1487.0515472346328,1615.0183126088773,1,A
3828,1228,Sun 25 Mar,15:00,Bristol Rugby,31-19,Northampton Saints,Memorial Stadium,2006-2007,31,19,2007-03-25,1543.1599907892632,1492.5241830389161,1551.7128069615565,1483.971366866623,Northampton Saints,Bristol Rugby,1492.5241830389161,1543.1599907892632,1483.971366866623,1551.7128069615565,1,A
3829,1229,Fri 6 Apr,19:45,Sale Sharks,25-26,Leicester Tigers,Edgeley Park,2006-2007,25,26,2007-04-06,1565.2098228483753,1665.1595794413267,1558.0097901501808,1672.3596121395212,Leicester Tigers,Sale Sharks,1665.1595794413267,1565.2098228483753,1672.3596121395212,1558.0097901501808,1,A
3830,1230,Sat 7 Apr,14:15,Bath Rugby,21-21,Gloucester Rugby,Recreation Ground,2006-2007,21,21,2007-04-07,1527.962790821662,1615.0183126088773,1530.4172965659732,1612.5638068645662,Gloucester Rugby,Bath Rugby,1615.0183126088773,1527.962790821662,1612.5638068645662,1530.4172965659732,1,A
3831,1231,Sat 7 Apr,14:45,Bristol Rugby,22-17,Worcester Warriors,Memorial Stadium,2006-2007,22,17,2007-04-07,1551.7128069615565,1467.637400608797,1559.339076336556,1460.0111312337974,Worcester Warriors,Bristol Rugby,1467.637400608797,1551.7128069615565,1460.0111312337974,1559.339076336556,1,A
3832,1232,Sat 7 Apr,15:00,NEC Harlequins,34-17,London Irish,Twickenham Stoop,2006-2007,34,17,2007-04-07,1477.258750029829,1589.7649953299228,1490.3883099499728,1576.635435409779,London Irish,NEC Harlequins,1589.7649953299228,1477.258750029829,1576.635435409779,1490.3883099499728,1,A
3833,1233,Sun 8 Apr,15:00,London Wasps,27-26,Saracens,Adams Park,2006-2007,27,26,2007-04-08,1619.742236815384,1576.8986638031406,1628.5153123457378,1568.125588272787,Saracens,London Wasps,1576.8986638031406,1619.742236815384,1568.125588272787,1628.5153123457378,1,A
3834,1234,Sun 8 Apr,15:00,Newcastle Falcons,16-7,Northampton Saints,Kingston Park,2006-2007,16,7,2007-04-08,1487.0515472346328,1483.971366866623,1496.9628948397237,1474.060019261532,Northampton Saints,Newcastle Falcons,1483.971366866623,1487.0515472346328,1474.060019261532,1496.9628948397237,1,A
3835,1235,Fri 13 Apr,19:45,Sale Sharks,25-23,Bath Rugby,Edgeley Park,2006-2007,25,23,2007-04-13,1558.0097901501808,1530.4172965659732,1567.2172798060421,1521.2098069101119,Bath Rugby,Sale Sharks,1530.4172965659732,1558.0097901501808,1521.2098069101119,1567.2172798060421,1,A
3836,1236,Fri 13 Apr,20:00,Newcastle Falcons,19-12,Gloucester Rugby,Kingston Park,2006-2007,19,12,2007-04-13,1496.9628948397237,1612.5638068645662,1510.1725771554281,1599.3541245488618,Gloucester Rugby,Newcastle Falcons,1612.5638068645662,1496.9628948397237,1599.3541245488618,1510.1725771554281,1,A
3837,1237,Sun 15 Apr,12:15,London Wasps,35-29,Northampton Saints,Adams Park,2006-2007,35,29,2007-04-15,1628.5153123457378,1474.060019261532,1634.3411575276582,1468.2341740796116,Northampton Saints,London Wasps,1474.060019261532,1628.5153123457378,1468.2341740796116,1634.3411575276582,1,A
3838,1238,Sun 15 Apr,15:00,London Irish,26-16,Worcester Warriors,Madejski Stadium,2006-2007,26,16,2007-04-15,1576.635435409779,1460.0111312337974,1583.399357065268,1453.2472095783082,Worcester Warriors,London Irish,1460.0111312337974,1576.635435409779,1453.2472095783082,1583.399357065268,1,A
3839,1239,Sun 15 Apr,15:00,Saracens,33-19,NEC Harlequins,Vicarage Road,2006-2007,33,19,2007-04-15,1568.125588272787,1490.3883099499728,1575.9247340975915,1482.5891641251683,NEC Harlequins,Saracens,1490.3883099499728,1568.125588272787,1482.5891641251683,1575.9247340975915,1,A
3840,1240,Tue 24 Apr,19:45,Bristol Rugby,30-13,Leicester Tigers,Ashton Gate,2006-2007,30,13,2007-04-24,1559.339076336556,1672.3596121395212,1572.4819827592485,1659.2167057168288,Leicester Tigers,Bristol Rugby,1672.3596121395212,1559.339076336556,1659.2167057168288,1572.4819827592485,1,A
3841,1241,Sat 28 Apr,15:05,Gloucester Rugby,35-13,Bristol Rugby,Ashton Gate,2006-2007,35,13,2007-04-28,1599.3541245488618,1572.4819827592485,1608.5822207316824,1563.253886576428,Bristol Rugby,Gloucester Rugby,1572.4819827592485,1599.3541245488618,1563.253886576428,1608.5822207316824,1,A
3842,1242,Sat 28 Apr,15:05,Leicester Tigers,40-26,London Wasps,Welford Road,2006-2007,40,26,2007-04-28,1659.2167057168288,1634.3411575276582,1668.501950798007,1625.0559124464799,London Wasps,Leicester Tigers,1634.3411575276582,1659.2167057168288,1625.0559124464799,1668.501950798007,1,A
3843,1243,Sat 28 Apr,15:05,NEC Harlequins,49-0,Sale Sharks,Twickenham Stoop,2006-2007,49,0,2007-04-28,1482.5891641251683,1567.2172798060421,1494.9779009581525,1554.828542973058,Sale Sharks,NEC Harlequins,1567.2172798060421,1482.5891641251683,1554.828542973058,1494.9779009581525,1,A
3844,1244,Sat 28 Apr,15:05,Newcastle Falcons,12-20,Bath Rugby,Kingston Park,2006-2007,12,20,2007-04-28,1510.1725771554281,1521.2098069101119,1500.4901473421628,1530.8922367233772,Bath Rugby,Newcastle Falcons,1521.2098069101119,1510.1725771554281,1530.8922367233772,1500.4901473421628,1,A
3845,1245,Sat 28 Apr,15:05,Northampton Saints,27-22,London Irish,Franklin's Gardens,2006-2007,27,22,2007-04-28,1468.2341740796116,1583.399357065268,1481.4326025925618,1570.200928552318,London Irish,Northampton Saints,1583.399357065268,1468.2341740796116,1570.200928552318,1481.4326025925618,1,A
3846,1246,Sat 28 Apr,15:05,Worcester Warriors,22-7,Saracens,Sixways,2006-2007,22,7,2007-04-28,1453.2472095783082,1575.9247340975915,1466.6383782381536,1562.5335654377461,Saracens,Worcester Warriors,1575.9247340975915,1453.2472095783082,1562.5335654377461,1466.6383782381536,1,A
3847,1247,Sat 5 May,13:00,Gloucester Rugby,50-9,Saracens,Kingsholm,2006-2007,50,9,2007-05-05,1608.5822207316824,1562.5335654377461,1617.264540548069,1553.8512456213596,Saracens,Gloucester Rugby,1562.5335654377461,1608.5822207316824,1553.8512456213596,1617.264540548069,1,A
3848,1248,Sat 5 May,17:30,Leicester Tigers,26-14,Bristol Rugby,Welford Road,2006-2007,26,14,2007-05-05,1668.501950798007,1563.253886576428,1675.5620498204833,1556.1937875539518,Bristol Rugby,Leicester Tigers,1563.253886576428,1668.501950798007,1556.1937875539518,1675.5620498204833,1,A
3849,1249,Sat 12 May,14:30,Gloucester Rugby,16-44,Leicester Tigers,Twickenham Stadium,2006-2007,16,44,2007-05-12,1617.264540548069,1675.5620498204833,1608.9269058008563,1683.8996845676959,Leicester Tigers,Gloucester Rugby,1675.5620498204833,1617.264540548069,1683.8996845676959,1608.9269058008563,1,A
3850,1250,Sat 15 Sep,14:15,Bath Rugby,29-15,Worcester Warriors,Recreation Ground,2007-2008,29,15,2007-09-15,1530.8922367233772,1466.6383782381536,1539.0636615310905,1458.4669534304403,Worcester Warriors,Bath Rugby,1466.6383782381536,1530.8922367233772,1458.4669534304403,1539.0636615310905,1,A
3851,1251,Sat 15 Sep,15:30,Harlequins,35-27,London Irish,Twickenham Stadium,2007-2008,35,27,2007-09-15,1500.0,1570.200928552318,1511.9934899384496,1558.2074386138684,London Irish,Harlequins,1570.200928552318,1500.0,1558.2074386138684,1511.9934899384496,1,A
3852,1252,Sat 15 Sep,18:00,London Wasps,19-29,Saracens,Twickenham Stadium,2007-2008,19,29,2007-09-15,1625.0559124464799,1553.8512456213596,1613.0346967287553,1565.872461339084,Saracens,London Wasps,1553.8512456213596,1625.0559124464799,1565.872461339084,1613.0346967287553,1,A
3853,1253,Sun 16 Sep,15:00,Bristol Rugby,13-26,Leicester Tigers,Memorial Stadium,2007-2008,13,26,2007-09-16,1556.1937875539518,1683.8996845676959,1549.7124062095763,1690.3810659120713,Leicester Tigers,Bristol Rugby,1683.8996845676959,1556.1937875539518,1690.3810659120713,1549.7124062095763,1,A
3854,1254,Sun 16 Sep,15:00,Leeds Carnegie,24-49,Gloucester Rugby,Headingley Carnegie,2007-2008,24,49,2007-09-16,1500.0,1608.9269058008563,1493.036331056972,1615.8905747438844,Gloucester Rugby,Leeds Carnegie,1608.9269058008563,1500.0,1615.8905747438844,1493.036331056972,1,A
3855,1255,Sun 16 Sep,15:00,Newcastle Falcons,33-12,Sale Sharks,Kingston Park,2007-2008,33,12,2007-09-16,1500.4901473421628,1554.828542973058,1512.0415036927047,1543.277186622516,Sale Sharks,Newcastle Falcons,1554.828542973058,1500.4901473421628,1543.277186622516,1512.0415036927047,1,A
3856,1256,Sat 22 Sep,15:00,Leicester Tigers,26-16,Bath Rugby,Welford Road,2007-2008,26,16,2007-09-22,1690.3810659120713,1539.0636615310905,1696.281770752918,1533.1629566902438,Bath Rugby,Leicester Tigers,1539.0636615310905,1690.3810659120713,1533.1629566902438,1696.281770752918,1,A
3857,1257,Sat 22 Sep,17:00,Harlequins,39-15,Leeds Carnegie,Twickenham Stoop,2007-2008,39,15,2007-09-22,1511.9934899384496,1493.036331056972,1521.448399872835,1483.5814211225866,Leeds Carnegie,Harlequins,1493.036331056972,1511.9934899384496,1483.5814211225866,1521.448399872835,1,A
3858,1258,Sat 22 Sep,17:00,Worcester Warriors,24-24,London Wasps,Sixways,2007-2008,24,24,2007-09-22,1458.4669534304403,1613.0346967287553,1462.6437805374678,1608.8578696217278,London Wasps,Worcester Warriors,1613.0346967287553,1458.4669534304403,1608.8578696217278,1462.6437805374678,1,A
3859,1259,Sun 23 Sep,15:00,London Irish,19-0,Newcastle Falcons,Madejski Stadium,2007-2008,19,0,2007-09-23,1558.2074386138684,1512.0415036927047,1566.8864416084332,1503.36250069814,Newcastle Falcons,London Irish,1512.0415036927047,1558.2074386138684,1503.36250069814,1566.8864416084332,1,A
